name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_shared/1152/78/manual_time",77,9.07097,46.5901,ms,,,,,,1152,78
"BM_nbody_shared/1152/79/manual_time",78,8.97642,46.5899,ms,,,,,,1152,79
"BM_nbody_shared/1152/80/manual_time",79,8.87485,46.3491,ms,,,,,,1152,80
"BM_nbody_shared/1152/81/manual_time",80,8.7848,46.282,ms,,,,,,1152,81
"BM_nbody_shared/1152/82/manual_time",81,8.68862,46.3334,ms,,,,,,1152,82
"BM_nbody_shared/1152/83/manual_time",81,8.63912,46.1278,ms,,,,,,1152,83
"BM_nbody_shared/1152/84/manual_time",77,9.05495,46.549,ms,,,,,,1152,84
"BM_nbody_shared/1152/85/manual_time",78,8.96316,46.4512,ms,,,,,,1152,85
"BM_nbody_shared/1152/86/manual_time",79,8.87925,46.4814,ms,,,,,,1152,86
"BM_nbody_shared/1152/87/manual_time",80,8.79144,46.2903,ms,,,,,,1152,87
"BM_nbody_shared/1152/88/manual_time",80,8.6964,46.1938,ms,,,,,,1152,88
"BM_nbody_shared/1152/89/manual_time",81,8.61006,46.2602,ms,,,,,,1152,89
"BM_nbody_shared/1152/90/manual_time",81,8.60852,46.0861,ms,,,,,,1152,90
"BM_nbody_shared/1152/91/manual_time",77,9.03908,46.5102,ms,,,,,,1152,91
"BM_nbody_shared/1152/92/manual_time",78,8.95618,46.4248,ms,,,,,,1152,92
"BM_nbody_shared/1152/93/manual_time",79,8.87455,46.4512,ms,,,,,,1152,93
"BM_nbody_shared/1152/94/manual_time",80,8.79779,46.2832,ms,,,,,,1152,94
"BM_nbody_shared/1152/95/manual_time",80,8.70669,46.2221,ms,,,,,,1152,95
"BM_nbody_shared/1152/96/manual_time",88,7.91201,45.3849,ms,,,,,,1152,96
"BM_nbody_shared/1152/97/manual_time",75,9.29165,46.76,ms,,,,,,1152,97
"BM_nbody_shared/1152/98/manual_time",76,9.22396,46.6771,ms,,,,,,1152,98
"BM_nbody_shared/1152/99/manual_time",77,9.14636,46.6444,ms,,,,,,1152,99
"BM_nbody_shared/1152/100/manual_time",77,9.07878,46.7377,ms,,,,,,1152,100
"BM_nbody_shared/1152/101/manual_time",78,9.00355,46.4788,ms,,,,,,1152,101
"BM_nbody_shared/1152/102/manual_time",78,8.93503,46.4083,ms,,,,,,1152,102
"BM_nbody_shared/1152/103/manual_time",79,8.84478,46.3005,ms,,,,,,1152,103
"BM_nbody_shared/1152/104/manual_time",80,8.7782,46.5617,ms,,,,,,1152,104
"BM_nbody_shared/1152/105/manual_time",81,8.68293,46.1675,ms,,,,,,1152,105
"BM_nbody_shared/1152/106/manual_time",75,9.3209,46.7906,ms,,,,,,1152,106
"BM_nbody_shared/1152/107/manual_time",76,9.26285,46.8775,ms,,,,,,1152,107
"BM_nbody_shared/1152/108/manual_time",76,9.1928,46.6817,ms,,,,,,1152,108
"BM_nbody_shared/1152/109/manual_time",77,9.12973,46.6124,ms,,,,,,1152,109
"BM_nbody_shared/1152/110/manual_time",77,9.05971,46.5563,ms,,,,,,1152,110
"BM_nbody_shared/1152/111/manual_time",78,8.99749,46.7386,ms,,,,,,1152,111
"BM_nbody_shared/1152/112/manual_time",78,8.92749,46.4157,ms,,,,,,1152,112
"BM_nbody_shared/1152/113/manual_time",79,8.86115,46.3552,ms,,,,,,1152,113
"BM_nbody_shared/1152/114/manual_time",80,8.7845,46.2486,ms,,,,,,1152,114
"BM_nbody_shared/1152/115/manual_time",80,8.72404,46.3413,ms,,,,,,1152,115
"BM_nbody_shared/1152/116/manual_time",81,8.67263,46.1524,ms,,,,,,1152,116
"BM_nbody_shared/1152/117/manual_time",81,8.67283,46.1786,ms,,,,,,1152,117
"BM_nbody_shared/1152/118/manual_time",75,9.30286,46.9178,ms,,,,,,1152,118
"BM_nbody_shared/1152/119/manual_time",76,9.23802,46.7277,ms,,,,,,1152,119
"BM_nbody_shared/1152/120/manual_time",76,9.18414,46.673,ms,,,,,,1152,120
"BM_nbody_shared/1152/121/manual_time",77,9.11424,46.6112,ms,,,,,,1152,121
"BM_nbody_shared/1152/122/manual_time",77,9.06008,46.6871,ms,,,,,,1152,122
"BM_nbody_shared/1152/123/manual_time",78,8.99596,46.4487,ms,,,,,,1152,123
"BM_nbody_shared/1152/124/manual_time",78,8.93646,46.3842,ms,,,,,,1152,124
"BM_nbody_shared/1152/125/manual_time",79,8.88397,46.3352,ms,,,,,,1152,125
"BM_nbody_shared/1152/126/manual_time",79,8.81874,46.321,ms,,,,,,1152,126
"BM_nbody_shared/1152/127/manual_time",80,8.76491,46.2641,ms,,,,,,1152,127
"BM_nbody_shared/1152/128/manual_time",90,7.74054,45.2179,ms,,,,,,1152,128
"BM_nbody_shared/1152/129/manual_time",73,9.6178,47.2171,ms,,,,,,1152,129
"BM_nbody_shared/1152/130/manual_time",73,9.55522,47.027,ms,,,,,,1152,130
"BM_nbody_shared/1152/131/manual_time",74,9.51219,47.0306,ms,,,,,,1152,131
"BM_nbody_shared/1152/132/manual_time",74,9.44422,46.9165,ms,,,,,,1152,132
"BM_nbody_shared/1152/133/manual_time",75,9.39723,47.0895,ms,,,,,,1152,133
"BM_nbody_shared/1152/134/manual_time",75,9.34234,46.8263,ms,,,,,,1152,134
"BM_nbody_shared/1152/135/manual_time",75,9.28614,46.7659,ms,,,,,,1152,135
"BM_nbody_shared/1152/136/manual_time",76,9.25111,48.3604,ms,,,,,,1152,136
"BM_nbody_shared/1152/137/manual_time",76,9.19419,46.6992,ms,,,,,,1152,137
"BM_nbody_shared/1152/138/manual_time",77,9.13045,46.6389,ms,,,,,,1152,138
"BM_nbody_shared/1152/139/manual_time",77,9.08156,46.5865,ms,,,,,,1152,139
"BM_nbody_shared/1152/140/manual_time",78,9.03456,47.4426,ms,,,,,,1152,140
"BM_nbody_shared/1152/141/manual_time",78,8.97748,46.4703,ms,,,,,,1152,141
"BM_nbody_shared/1152/142/manual_time",78,8.92982,46.4226,ms,,,,,,1152,142
"BM_nbody_shared/1152/143/manual_time",79,8.86666,46.3307,ms,,,,,,1152,143
"BM_nbody_shared/1152/144/manual_time",90,7.74098,45.3842,ms,,,,,,1152,144
"BM_nbody_shared/1152/145/manual_time",80,8.76978,46.2125,ms,,,,,,1152,145
"BM_nbody_shared/1152/146/manual_time",80,8.77231,46.2792,ms,,,,,,1152,146
"BM_nbody_shared/1152/147/manual_time",73,9.61291,47.2398,ms,,,,,,1152,147
"BM_nbody_shared/1152/148/manual_time",73,9.57137,47.1052,ms,,,,,,1152,148
"BM_nbody_shared/1152/149/manual_time",73,9.52816,47.0597,ms,,,,,,1152,149
"BM_nbody_shared/1152/150/manual_time",74,9.47474,46.9692,ms,,,,,,1152,150
"BM_nbody_shared/1152/151/manual_time",74,9.42893,47.0393,ms,,,,,,1152,151
"BM_nbody_shared/1152/152/manual_time",75,9.37771,46.8486,ms,,,,,,1152,152
"BM_nbody_shared/1152/153/manual_time",75,9.32917,46.8104,ms,,,,,,1152,153
"BM_nbody_shared/1152/154/manual_time",75,9.28703,46.7611,ms,,,,,,1152,154
"BM_nbody_shared/1152/155/manual_time",76,9.23908,46.7968,ms,,,,,,1152,155
"BM_nbody_shared/1152/156/manual_time",76,9.19129,46.6703,ms,,,,,,1152,156
"BM_nbody_shared/1152/157/manual_time",77,9.14922,46.6651,ms,,,,,,1152,157
"BM_nbody_shared/1152/158/manual_time",77,9.10092,46.6033,ms,,,,,,1152,158
"BM_nbody_shared/1152/159/manual_time",77,9.04882,46.5488,ms,,,,,,1152,159
"BM_nbody_shared/1152/160/manual_time",78,9.00894,46.5249,ms,,,,,,1152,160
"BM_nbody_shared/1152/161/manual_time",78,9.02258,46.5261,ms,,,,,,1152,161
"BM_nbody_shared/1152/162/manual_time",78,8.97699,46.5146,ms,,,,,,1152,162
"BM_nbody_shared/1152/163/manual_time",78,8.9239,46.4298,ms,,,,,,1152,163
"BM_nbody_shared/1152/164/manual_time",79,8.87818,46.393,ms,,,,,,1152,164
"BM_nbody_shared/1152/165/manual_time",80,8.80077,46.2998,ms,,,,,,1152,165
"BM_nbody_shared/1152/166/manual_time",71,9.87887,47.4482,ms,,,,,,1152,166
"BM_nbody_shared/1152/167/manual_time",71,9.84017,47.2921,ms,,,,,,1152,167
"BM_nbody_shared/1152/168/manual_time",71,9.79783,47.3058,ms,,,,,,1152,168
"BM_nbody_shared/1152/169/manual_time",72,9.76216,47.239,ms,,,,,,1152,169
"BM_nbody_shared/1152/170/manual_time",72,9.7168,47.1889,ms,,,,,,1152,170
"BM_nbody_shared/1152/171/manual_time",72,9.66153,47.1129,ms,,,,,,1152,171
"BM_nbody_shared/1152/172/manual_time",73,9.62767,47.1141,ms,,,,,,1152,172
"BM_nbody_shared/1152/173/manual_time",73,9.58899,47.4345,ms,,,,,,1152,173
"BM_nbody_shared/1152/174/manual_time",73,9.54097,47.028,ms,,,,,,1152,174
"BM_nbody_shared/1152/175/manual_time",74,9.50635,46.9993,ms,,,,,,1152,175
"BM_nbody_shared/1152/176/manual_time",74,9.4649,46.9711,ms,,,,,,1152,176
"BM_nbody_shared/1152/177/manual_time",74,9.42399,47.085,ms,,,,,,1152,177
"BM_nbody_shared/1152/178/manual_time",75,9.38506,46.8729,ms,,,,,,1152,178
"BM_nbody_shared/1152/179/manual_time",75,9.34135,46.8212,ms,,,,,,1152,179
"BM_nbody_shared/1152/180/manual_time",75,9.30148,46.8061,ms,,,,,,1152,180
"BM_nbody_shared/1152/181/manual_time",76,9.26153,46.8434,ms,,,,,,1152,181
"BM_nbody_shared/1152/182/manual_time",76,9.22841,46.7201,ms,,,,,,1152,182
"BM_nbody_shared/1152/183/manual_time",76,9.18756,46.6893,ms,,,,,,1152,183
"BM_nbody_shared/1152/184/manual_time",77,9.1409,46.5969,ms,,,,,,1152,184
"BM_nbody_shared/1152/185/manual_time",77,9.1249,49.6378,ms,,,,,,1152,185
"BM_nbody_shared/1152/186/manual_time",77,9.06461,46.6388,ms,,,,,,1152,186
"BM_nbody_shared/1152/187/manual_time",78,9.02747,46.5,ms,,,,,,1152,187
"BM_nbody_shared/1152/188/manual_time",78,8.99194,46.8044,ms,,,,,,1152,188
"BM_nbody_shared/1152/189/manual_time",78,8.94215,46.4033,ms,,,,,,1152,189
"BM_nbody_shared/1152/190/manual_time",79,8.90466,46.3832,ms,,,,,,1152,190
"BM_nbody_shared/1152/191/manual_time",79,8.85606,46.3491,ms,,,,,,1152,191
"BM_nbody_shared/1152/192/manual_time",95,7.3878,44.9801,ms,,,,,,1152,192
"BM_nbody_shared/1152/193/manual_time",68,10.3447,47.7746,ms,,,,,,1152,193
"BM_nbody_shared/1152/194/manual_time",68,10.3131,47.821,ms,,,,,,1152,194
"BM_nbody_shared/1152/195/manual_time",68,10.2837,47.8956,ms,,,,,,1152,195
"BM_nbody_shared/1152/196/manual_time",68,10.2505,47.7131,ms,,,,,,1152,196
"BM_nbody_shared/1152/197/manual_time",69,10.2206,47.7218,ms,,,,,,1152,197
"BM_nbody_shared/1152/198/manual_time",69,10.1905,47.7012,ms,,,,,,1152,198
"BM_nbody_shared/1152/199/manual_time",69,10.1503,47.8052,ms,,,,,,1152,199
"BM_nbody_shared/1152/200/manual_time",69,10.1192,47.58,ms,,,,,,1152,200
"BM_nbody_shared/1152/201/manual_time",69,10.0854,47.5433,ms,,,,,,1152,201
"BM_nbody_shared/1152/202/manual_time",70,10.0527,47.5634,ms,,,,,,1152,202
"BM_nbody_shared/1152/203/manual_time",70,10.0262,47.6082,ms,,,,,,1152,203
"BM_nbody_shared/1152/204/manual_time",70,9.99268,47.4682,ms,,,,,,1152,204
"BM_nbody_shared/1152/205/manual_time",70,9.95795,47.4277,ms,,,,,,1152,205
"BM_nbody_shared/1152/206/manual_time",70,9.92818,47.4584,ms,,,,,,1152,206
"BM_nbody_shared/1152/207/manual_time",71,9.90018,47.5451,ms,,,,,,1152,207
"BM_nbody_shared/1152/208/manual_time",71,9.86443,47.3117,ms,,,,,,1152,208
"BM_nbody_shared/1152/209/manual_time",71,9.83025,47.2797,ms,,,,,,1152,209
"BM_nbody_shared/1152/210/manual_time",71,9.80142,47.238,ms,,,,,,1152,210
"BM_nbody_shared/1152/211/manual_time",72,9.76884,47.3742,ms,,,,,,1152,211
"BM_nbody_shared/1152/212/manual_time",72,9.73194,47.2041,ms,,,,,,1152,212
"BM_nbody_shared/1152/213/manual_time",72,9.70266,47.1871,ms,,,,,,1152,213
"BM_nbody_shared/1152/214/manual_time",72,9.67145,47.1331,ms,,,,,,1152,214
"BM_nbody_shared/1152/215/manual_time",73,9.63858,47.3034,ms,,,,,,1152,215
"BM_nbody_shared/1152/216/manual_time",73,9.61023,47.1071,ms,,,,,,1152,216
"BM_nbody_shared/1152/217/manual_time",73,9.57894,47.0703,ms,,,,,,1152,217
"BM_nbody_shared/1152/218/manual_time",73,9.5504,47.0448,ms,,,,,,1152,218
"BM_nbody_shared/1152/219/manual_time",74,9.52107,47.1428,ms,,,,,,1152,219
"BM_nbody_shared/1152/220/manual_time",74,9.48949,46.9983,ms,,,,,,1152,220
"BM_nbody_shared/1152/221/manual_time",74,9.45797,46.9568,ms,,,,,,1152,221
"BM_nbody_shared/1152/222/manual_time",74,9.42684,47.2546,ms,,,,,,1152,222
"BM_nbody_shared/1152/223/manual_time",75,9.39126,46.8727,ms,,,,,,1152,223
"BM_nbody_shared/1152/224/manual_time",75,9.35458,46.8461,ms,,,,,,1152,224
"BM_nbody_shared/1152/225/manual_time",75,9.35228,46.8326,ms,,,,,,1152,225
"BM_nbody_shared/1152/226/manual_time",75,9.31927,47.1758,ms,,,,,,1152,226
"BM_nbody_shared/1152/227/manual_time",75,9.28293,46.7497,ms,,,,,,1152,227
"BM_nbody_shared/1152/228/manual_time",76,9.2534,46.7441,ms,,,,,,1152,228
"BM_nbody_shared/1152/229/manual_time",76,9.21272,46.6952,ms,,,,,,1152,229
"BM_nbody_shared/1152/230/manual_time",76,9.18366,46.912,ms,,,,,,1152,230
"BM_nbody_shared/1152/231/manual_time",77,9.11897,46.58,ms,,,,,,1152,231
"BM_nbody_shared/1152/232/manual_time",66,10.6777,49.1082,ms,,,,,,1152,232
"BM_nbody_shared/1152/233/manual_time",66,10.6359,48.0784,ms,,,,,,1152,233
"BM_nbody_shared/1152/234/manual_time",66,10.6089,48.2461,ms,,,,,,1152,234
"BM_nbody_shared/1152/235/manual_time",66,10.5782,48.0245,ms,,,,,,1152,235
"BM_nbody_shared/1152/236/manual_time",66,10.557,48.0336,ms,,,,,,1152,236
"BM_nbody_shared/1152/237/manual_time",66,10.531,47.981,ms,,,,,,1152,237
"BM_nbody_shared/1152/238/manual_time",67,10.5047,48.095,ms,,,,,,1152,238
"BM_nbody_shared/1152/239/manual_time",67,10.4756,47.939,ms,,,,,,1152,239
"BM_nbody_shared/1152/240/manual_time",67,10.3949,47.8607,ms,,,,,,1152,240
"BM_nbody_shared/1152/241/manual_time",67,10.3747,47.8242,ms,,,,,,1152,241
"BM_nbody_shared/1152/242/manual_time",68,10.3482,47.991,ms,,,,,,1152,242
"BM_nbody_shared/1152/243/manual_time",68,10.3195,47.79,ms,,,,,,1152,243
"BM_nbody_shared/1152/244/manual_time",68,10.2955,47.7769,ms,,,,,,1152,244
"BM_nbody_shared/1152/245/manual_time",68,10.2676,47.7567,ms,,,,,,1152,245
"BM_nbody_shared/1152/246/manual_time",68,10.2484,47.783,ms,,,,,,1152,246
"BM_nbody_shared/1152/247/manual_time",68,10.2205,47.6728,ms,,,,,,1152,247
"BM_nbody_shared/1152/248/manual_time",69,10.2009,47.6534,ms,,,,,,1152,248
"BM_nbody_shared/1152/249/manual_time",69,10.171,47.5886,ms,,,,,,1152,249
"BM_nbody_shared/1152/250/manual_time",69,10.1461,47.7129,ms,,,,,,1152,250
"BM_nbody_shared/1152/251/manual_time",69,10.1184,47.5971,ms,,,,,,1152,251
"BM_nbody_shared/1152/252/manual_time",69,10.0963,47.5491,ms,,,,,,1152,252
"BM_nbody_shared/1152/253/manual_time",70,10.0773,49.3211,ms,,,,,,1152,253
"BM_nbody_shared/1152/254/manual_time",70,10.0478,47.4967,ms,,,,,,1152,254
"BM_nbody_shared/1152/255/manual_time",70,10.0202,47.4601,ms,,,,,,1152,255
"BM_nbody_shared/1152/256/manual_time",70,9.97541,47.4454,ms,,,,,,1152,256
"BM_nbody_shared/1152/257/manual_time",66,10.559,48.0158,ms,,,,,,1152,257
"BM_nbody_shared/1152/258/manual_time",66,10.5372,47.9705,ms,,,,,,1152,258
"BM_nbody_shared/1152/259/manual_time",67,10.5183,47.9681,ms,,,,,,1152,259
"BM_nbody_shared/1152/260/manual_time",67,10.4981,47.9991,ms,,,,,,1152,260
"BM_nbody_shared/1152/261/manual_time",67,10.4725,47.9427,ms,,,,,,1152,261
"BM_nbody_shared/1152/262/manual_time",67,10.4557,47.9209,ms,,,,,,1152,262
"BM_nbody_shared/1152/263/manual_time",67,10.4311,47.9043,ms,,,,,,1152,263
"BM_nbody_shared/1152/264/manual_time",67,10.4078,47.8915,ms,,,,,,1152,264
"BM_nbody_shared/1152/265/manual_time",67,10.3871,47.8354,ms,,,,,,1152,265
"BM_nbody_shared/1152/266/manual_time",66,10.3638,47.8158,ms,,,,,,1152,266
"BM_nbody_shared/1152/267/manual_time",68,10.3415,47.7709,ms,,,,,,1152,267
"BM_nbody_shared/1152/268/manual_time",68,10.322,47.7816,ms,,,,,,1152,268
"BM_nbody_shared/1152/269/manual_time",68,10.2953,47.7805,ms,,,,,,1152,269
"BM_nbody_shared/1152/270/manual_time",68,10.2724,47.7599,ms,,,,,,1152,270
"BM_nbody_shared/1152/271/manual_time",68,10.2542,47.7041,ms,,,,,,1152,271
"BM_nbody_shared/1152/272/manual_time",68,10.2448,47.8513,ms,,,,,,1152,272
"BM_nbody_shared/1152/273/manual_time",68,10.217,47.739,ms,,,,,,1152,273
"BM_nbody_shared/1152/274/manual_time",69,10.1895,47.6782,ms,,,,,,1152,274
"BM_nbody_shared/1152/275/manual_time",69,10.1691,47.6553,ms,,,,,,1152,275
"BM_nbody_shared/1152/276/manual_time",69,10.1443,47.6656,ms,,,,,,1152,276
"BM_nbody_shared/1152/277/manual_time",69,10.1224,47.8913,ms,,,,,,1152,277
"BM_nbody_shared/1152/278/manual_time",69,10.0943,47.6255,ms,,,,,,1152,278
"BM_nbody_shared/1152/279/manual_time",70,10.0725,47.5955,ms,,,,,,1152,279
"BM_nbody_shared/1152/280/manual_time",70,10.0522,47.5609,ms,,,,,,1152,280
"BM_nbody_shared/1152/281/manual_time",70,10.0267,47.668,ms,,,,,,1152,281
"BM_nbody_shared/1152/282/manual_time",70,9.99827,47.5055,ms,,,,,,1152,282
"BM_nbody_shared/1152/283/manual_time",70,9.97329,47.4653,ms,,,,,,1152,283
"BM_nbody_shared/1152/284/manual_time",70,9.96109,48.8871,ms,,,,,,1152,284
"BM_nbody_shared/1152/285/manual_time",71,9.931,47.8046,ms,,,,,,1152,285
"BM_nbody_shared/1152/286/manual_time",71,9.89674,47.3828,ms,,,,,,1152,286
"BM_nbody_shared/1152/287/manual_time",71,9.87545,47.3627,ms,,,,,,1152,287
"BM_nbody_shared/1152/288/manual_time",94,7.47639,44.9614,ms,,,,,,1152,288
"BM_nbody_shared/1152/289/manual_time",59,11.7812,49.3727,ms,,,,,,1152,289
"BM_nbody_shared/1152/290/manual_time",60,11.7595,49.2291,ms,,,,,,1152,290
"BM_nbody_shared/1152/291/manual_time",60,11.7402,49.1956,ms,,,,,,1152,291
"BM_nbody_shared/1152/292/manual_time",60,11.7228,49.182,ms,,,,,,1152,292
"BM_nbody_shared/1152/293/manual_time",60,11.7063,49.3352,ms,,,,,,1152,293
"BM_nbody_shared/1152/294/manual_time",60,11.6843,49.1715,ms,,,,,,1152,294
"BM_nbody_shared/1152/295/manual_time",60,11.6653,49.146,ms,,,,,,1152,295
"BM_nbody_shared/1152/296/manual_time",60,11.6495,49.1515,ms,,,,,,1152,296
"BM_nbody_shared/1152/297/manual_time",60,11.6305,49.262,ms,,,,,,1152,297
"BM_nbody_shared/1152/298/manual_time",60,11.6101,49.11,ms,,,,,,1152,298
"BM_nbody_shared/1152/299/manual_time",61,11.4221,48.9322,ms,,,,,,1152,299
"BM_nbody_shared/1152/300/manual_time",61,11.4054,48.8876,ms,,,,,,1152,300
"BM_nbody_shared/1152/301/manual_time",61,11.3871,48.8067,ms,,,,,,1152,301
"BM_nbody_shared/1152/302/manual_time",62,11.3756,49.2272,ms,,,,,,1152,302
"BM_nbody_shared/1152/303/manual_time",62,11.3557,48.8362,ms,,,,,,1152,303
"BM_nbody_shared/1152/304/manual_time",62,11.335,48.816,ms,,,,,,1152,304
"BM_nbody_shared/1152/305/manual_time",62,11.3182,48.7734,ms,,,,,,1152,305
"BM_nbody_shared/1152/306/manual_time",62,11.3041,48.9378,ms,,,,,,1152,306
"BM_nbody_shared/1152/307/manual_time",62,11.2848,48.7646,ms,,,,,,1152,307
"BM_nbody_shared/1152/308/manual_time",62,11.2645,48.7665,ms,,,,,,1152,308
"BM_nbody_shared/1152/309/manual_time",62,11.2455,48.7073,ms,,,,,,1152,309
"BM_nbody_shared/1152/310/manual_time",62,11.2415,48.883,ms,,,,,,1152,310
"BM_nbody_shared/1152/311/manual_time",62,11.2245,48.6416,ms,,,,,,1152,311
"BM_nbody_shared/1152/312/manual_time",62,11.2069,48.6536,ms,,,,,,1152,312
"BM_nbody_shared/1152/313/manual_time",63,11.1897,48.6764,ms,,,,,,1152,313
"BM_nbody_shared/1152/314/manual_time",63,11.1678,48.7924,ms,,,,,,1152,314
"BM_nbody_shared/1152/315/manual_time",63,11.1514,48.5729,ms,,,,,,1152,315
"BM_nbody_shared/1152/316/manual_time",63,11.1299,48.5859,ms,,,,,,1152,316
"BM_nbody_shared/1152/317/manual_time",63,11.1167,48.6196,ms,,,,,,1152,317
"BM_nbody_shared/1152/318/manual_time",63,11.0998,48.567,ms,,,,,,1152,318
"BM_nbody_shared/1152/319/manual_time",63,11.0758,48.5636,ms,,,,,,1152,319
"BM_nbody_shared/1152/320/manual_time",64,11.0042,48.4859,ms,,,,,,1152,320
"BM_nbody_shared/1152/321/manual_time",59,11.8605,49.3187,ms,,,,,,1152,321
"BM_nbody_shared/1152/322/manual_time",59,11.8424,49.3153,ms,,,,,,1152,322
"BM_nbody_shared/1152/323/manual_time",59,11.8328,49.5665,ms,,,,,,1152,323
"BM_nbody_shared/1152/324/manual_time",59,11.8125,49.3199,ms,,,,,,1152,324
"BM_nbody_shared/1152/325/manual_time",59,11.8031,49.3345,ms,,,,,,1152,325
"BM_nbody_shared/1152/326/manual_time",59,11.7789,49.2868,ms,,,,,,1152,326
"BM_nbody_shared/1152/327/manual_time",59,11.7696,49.5658,ms,,,,,,1152,327
"BM_nbody_shared/1152/328/manual_time",60,11.7501,49.2542,ms,,,,,,1152,328
"BM_nbody_shared/1152/329/manual_time",60,11.7392,49.2606,ms,,,,,,1152,329
"BM_nbody_shared/1152/330/manual_time",60,11.7238,49.2261,ms,,,,,,1152,330
"BM_nbody_shared/1152/331/manual_time",60,11.7009,49.3389,ms,,,,,,1152,331
"BM_nbody_shared/1152/332/manual_time",60,11.6878,49.196,ms,,,,,,1152,332
"BM_nbody_shared/1152/333/manual_time",60,11.6773,49.2044,ms,,,,,,1152,333
"BM_nbody_shared/1152/334/manual_time",60,11.6615,49.191,ms,,,,,,1152,334
"BM_nbody_shared/1152/335/manual_time",60,11.6436,49.1378,ms,,,,,,1152,335
"BM_nbody_shared/1152/336/manual_time",60,11.6316,49.3715,ms,,,,,,1152,336
"BM_nbody_shared/1152/337/manual_time",60,11.6123,49.1473,ms,,,,,,1152,337
"BM_nbody_shared/1152/338/manual_time",60,11.6035,49.103,ms,,,,,,1152,338
"BM_nbody_shared/1152/339/manual_time",60,11.5871,49.1019,ms,,,,,,1152,339
"BM_nbody_shared/1152/340/manual_time",60,11.5738,49.2372,ms,,,,,,1152,340
"BM_nbody_shared/1152/341/manual_time",61,11.5573,49.0519,ms,,,,,,1152,341
"BM_nbody_shared/1152/342/manual_time",60,11.5716,49.0621,ms,,,,,,1152,342
"BM_nbody_shared/1152/343/manual_time",61,11.5508,49.0467,ms,,,,,,1152,343
"BM_nbody_shared/1152/344/manual_time",61,11.5406,49.1418,ms,,,,,,1152,344
"BM_nbody_shared/1152/345/manual_time",61,11.5221,49.0195,ms,,,,,,1152,345
"BM_nbody_shared/1152/346/manual_time",61,11.5049,49.0214,ms,,,,,,1152,346
"BM_nbody_shared/1152/347/manual_time",61,11.4896,49.0321,ms,,,,,,1152,347
"BM_nbody_shared/1152/348/manual_time",61,11.4701,49.0244,ms,,,,,,1152,348
"BM_nbody_shared/1152/349/manual_time",61,11.4597,48.9817,ms,,,,,,1152,349
"BM_nbody_shared/1152/350/manual_time",61,11.4443,48.9625,ms,,,,,,1152,350
"BM_nbody_shared/1152/351/manual_time",61,11.4284,48.9811,ms,,,,,,1152,351
"BM_nbody_shared/1152/352/manual_time",61,11.4035,48.9426,ms,,,,,,1152,352
"BM_nbody_shared/1152/353/manual_time",61,11.4663,51.1167,ms,,,,,,1152,353
"BM_nbody_shared/1152/354/manual_time",61,11.4347,48.9437,ms,,,,,,1152,354
"BM_nbody_shared/1152/355/manual_time",61,11.4222,48.9276,ms,,,,,,1152,355
"BM_nbody_shared/1152/356/manual_time",61,11.4036,48.8818,ms,,,,,,1152,356
"BM_nbody_shared/1152/357/manual_time",61,11.3932,49.0198,ms,,,,,,1152,357
"BM_nbody_shared/1152/358/manual_time",62,11.3667,48.8709,ms,,,,,,1152,358
"BM_nbody_shared/1152/359/manual_time",62,11.3534,48.8426,ms,,,,,,1152,359
"BM_nbody_shared/1152/360/manual_time",62,11.3355,48.7906,ms,,,,,,1152,360
"BM_nbody_shared/1152/361/manual_time",62,11.3245,49.1115,ms,,,,,,1152,361
"BM_nbody_shared/1152/362/manual_time",62,11.2998,48.7508,ms,,,,,,1152,362
"BM_nbody_shared/1152/363/manual_time",62,11.2881,48.7676,ms,,,,,,1152,363
"BM_nbody_shared/1152/364/manual_time",62,11.2745,48.7646,ms,,,,,,1152,364
"BM_nbody_shared/1152/365/manual_time",62,11.2625,50.9243,ms,,,,,,1152,365
"BM_nbody_shared/1152/366/manual_time",62,11.2371,48.6866,ms,,,,,,1152,366
"BM_nbody_shared/1152/367/manual_time",62,11.2211,48.6684,ms,,,,,,1152,367
"BM_nbody_shared/1152/368/manual_time",62,11.2173,49.5811,ms,,,,,,1152,368
"BM_nbody_shared/1152/369/manual_time",62,11.1945,48.9039,ms,,,,,,1152,369
"BM_nbody_shared/1152/370/manual_time",63,11.1721,48.6355,ms,,,,,,1152,370
"BM_nbody_shared/1152/371/manual_time",63,11.1533,48.6294,ms,,,,,,1152,371
"BM_nbody_shared/1152/372/manual_time",63,11.1332,48.614,ms,,,,,,1152,372
"BM_nbody_shared/1152/373/manual_time",63,11.1181,48.5707,ms,,,,,,1152,373
"BM_nbody_shared/1152/374/manual_time",63,11.122,48.6748,ms,,,,,,1152,374
"BM_nbody_shared/1152/375/manual_time",63,11.099,48.5561,ms,,,,,,1152,375
"BM_nbody_shared/1152/376/manual_time",63,11.082,48.5457,ms,,,,,,1152,376
"BM_nbody_shared/1152/377/manual_time",63,11.0619,48.5032,ms,,,,,,1152,377
"BM_nbody_shared/1152/378/manual_time",63,11.042,48.6666,ms,,,,,,1152,378
