#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 1703, 274831597
cuda, 1, 1704, 283285046
cuda, 1, 1705, 277402175
cuda, 1, 1706, 278122658
cuda, 1, 1707, 275462544
cuda, 1, 1708, 287880323
cuda, 1, 1709, 277664220
cuda, 1, 1710, 280345357
cuda, 1, 1711, 276444721
cuda, 1, 1712, 282551643
cuda, 1, 1713, 278669516
cuda, 1, 1714, 283880373
cuda, 1, 1715, 281140151
cuda, 1, 1716, 292108305
cuda, 1, 1717, 280325103
cuda, 1, 1718, 281626875
cuda, 1, 1719, 282755719
cuda, 1, 1720, 290741372
cuda, 1, 1721, 284796272
cuda, 1, 1722, 285437065
cuda, 1, 1723, 285046234
cuda, 1, 1724, 295243271
cuda, 1, 1725, 283954894
cuda, 1, 1726, 283171135
cuda, 1, 1727, 282183788
cuda, 1, 1728, 288451137
cuda, 1, 1729, 285552862
cuda, 1, 1730, 286244291
cuda, 1, 1731, 287203701
cuda, 1, 1732, 299692580
cuda, 1, 1733, 290103442
cuda, 1, 1734, 291789549
cuda, 1, 1735, 290079765
cuda, 1, 1736, 298393881
cuda, 1, 1737, 293507715
cuda, 1, 1738, 293935772
cuda, 1, 1739, 291252750
cuda, 1, 1740, 304163609
cuda, 1, 1741, 293509461
cuda, 1, 1742, 296254852
cuda, 1, 1743, 292338013
cuda, 1, 1744, 299003874
cuda, 1, 1745, 293957074
cuda, 1, 1746, 299158992
cuda, 1, 1747, 296556287
cuda, 1, 1748, 307965420
cuda, 1, 1749, 295564610
cuda, 1, 1750, 296954243
cuda, 1, 1751, 298174439
cuda, 1, 1752, 306981635
cuda, 1, 1753, 300919411
cuda, 1, 1754, 301614682
cuda, 1, 1755, 301154707
cuda, 1, 1756, 311860468
cuda, 1, 1757, 300230288
cuda, 1, 1758, 299284218
cuda, 1, 1759, 298264325
cuda, 1, 1760, 304496612
cuda, 1, 1761, 301312409
cuda, 1, 1762, 301895583
cuda, 1, 1763, 303267685
cuda, 1, 1764, 316478723
cuda, 1, 1765, 306268416
cuda, 1, 1766, 308069762
cuda, 1, 1767, 306104079
cuda, 1, 1768, 315483414
cuda, 1, 1769, 308778442
cuda, 1, 1770, 309321947
cuda, 1, 1771, 306937775
cuda, 1, 1772, 320698882
cuda, 1, 1773, 309122340
cuda, 1, 1774, 312116855
cuda, 1, 1775, 307874137
cuda, 1, 1776, 315138399
cuda, 1, 1777, 310140207
cuda, 1, 1778, 316174284
cuda, 1, 1779, 313209313
cuda, 1, 1780, 325384254
cuda, 1, 1781, 312288176
cuda, 1, 1782, 313754493
cuda, 1, 1783, 314685548
cuda, 1, 1784, 324161752
cuda, 1, 1785, 317819885
cuda, 1, 1786, 318669434
cuda, 1, 1787, 318132844
cuda, 1, 1788, 329893976
cuda, 1, 1789, 316717580
cuda, 1, 1790, 316012533
cuda, 1, 1791, 314541047
cuda, 1, 1792, 322038997
cuda, 1, 1793, 317119307
cuda, 1, 1794, 318023682
cuda, 1, 1795, 319148825
cuda, 1, 1796, 333782110
cuda, 1, 1797, 322504070
cuda, 1, 1798, 325117461
cuda, 1, 1799, 322459232
cuda, 1, 1800, 332287856
cuda, 1, 1801, 325943823
cuda, 1, 1802, 326764528
cuda, 1, 1803, 323882737
cuda, 1, 1804, 338425159
cuda, 1, 1805, 326132254
cuda, 1, 1806, 329587862
cuda, 1, 1807, 324638559
cuda, 1, 1808, 332274517
cuda, 1, 1809, 326922439
cuda, 1, 1810, 333027755
cuda, 1, 1811, 329901239
cuda, 1, 1812, 342720957
cuda, 1, 1813, 328962154
cuda, 1, 1814, 330122427
cuda, 1, 1815, 331555709
cuda, 1, 1816, 340819179
cuda, 1, 1817, 334345310
cuda, 1, 1818, 335422053
cuda, 1, 1819, 335453831
cuda, 1, 1820, 346662169
cuda, 1, 1821, 334056796
cuda, 1, 1822, 332799444
cuda, 1, 1823, 330853595
cuda, 1, 1824, 338079235
cuda, 1, 1825, 334207513
cuda, 1, 1826, 334745780
cuda, 1, 1827, 336173056
cuda, 1, 1828, 350889942
cuda, 1, 1829, 339509025
cuda, 1, 1830, 341946346
cuda, 1, 1831, 339432270
cuda, 1, 1832, 350033898
cuda, 1, 1833, 342371331
cuda, 1, 1834, 342940746
cuda, 1, 1835, 339583895
cuda, 1, 1836, 355322070
cuda, 1, 1837, 342402759
cuda, 1, 1838, 345745434
cuda, 1, 1839, 341212873
cuda, 1, 1840, 349264037
cuda, 1, 1841, 343516378
cuda, 1, 1842, 349975230
cuda, 1, 1843, 346420938
cuda, 1, 1844, 360036497
cuda, 1, 1845, 345186982
cuda, 1, 1846, 346698278
cuda, 1, 1847, 349130640
cuda, 1, 1848, 359304280
cuda, 1, 1849, 352285790
cuda, 1, 1850, 352965555
cuda, 1, 1851, 352186267
cuda, 1, 1852, 365476504
cuda, 1, 1853, 351094856
cuda, 1, 1854, 349840228
cuda, 1, 1855, 348195256
cuda, 1, 1856, 357074737
cuda, 1, 1857, 351920450
cuda, 1, 1858, 352741714
cuda, 1, 1859, 354132883
cuda, 1, 1860, 370509127
cuda, 1, 1861, 357654280
cuda, 1, 1862, 360375017
cuda, 1, 1863, 357996363
cuda, 1, 1864, 368643945
cuda, 1, 1865, 361550167
cuda, 1, 1866, 361820243
cuda, 1, 1867, 358793182
cuda, 1, 1868, 374566068
cuda, 1, 1869, 361401334
cuda, 1, 1870, 364049017
cuda, 1, 1871, 359575823
cuda, 1, 1872, 367227494
cuda, 1, 1873, 361693062
cuda, 1, 1874, 368368212
cuda, 1, 1875, 364903665
cuda, 1, 1876, 378947351
cuda, 1, 1877, 363393627
cuda, 1, 1878, 365052637
cuda, 1, 1879, 366602484
cuda, 1, 1880, 377153268
cuda, 1, 1881, 369805825
cuda, 1, 1882, 370748404
cuda, 1, 1883, 370000822
cuda, 1, 1884, 383916628
cuda, 1, 1885, 368499444
cuda, 1, 1886, 367241603
cuda, 1, 1887, 365970980
cuda, 1, 1888, 374426105
cuda, 1, 1889, 369583730
cuda, 1, 1890, 370422663
cuda, 1, 1891, 371647749
cuda, 1, 1892, 388186585
cuda, 1, 1893, 375327757
cuda, 1, 1894, 378128602
cuda, 1, 1895, 375769642
cuda, 1, 1896, 387505493
cuda, 1, 1897, 379515789
cuda, 1, 1898, 380446354
cuda, 1, 1899, 376808461
cuda, 1, 1900, 393896318
cuda, 1, 1901, 379630189
cuda, 1, 1902, 383110799
cuda, 1, 1903, 377805096
cuda, 1, 1904, 386692470
cuda, 1, 1905, 380269098
cuda, 1, 1906, 387269149
cuda, 1, 1907, 384094653
cuda, 1, 1908, 398752872
cuda, 1, 1909, 382797002
cuda, 1, 1910, 384342939
cuda, 1, 1911, 385974152
cuda, 1, 1912, 397099869
cuda, 1, 1913, 388032514
cuda, 1, 1914, 388938635
cuda, 1, 1915, 388239455
cuda, 1, 1916, 401546733
cuda, 1, 1917, 386761962
cuda, 1, 1918, 385667270
cuda, 1, 1919, 383987028
cuda, 1, 1920, 392981887
cuda, 1, 1921, 388278565
cuda, 1, 1922, 389285607
cuda, 1, 1923, 390802280
cuda, 1, 1924, 409004246
cuda, 1, 1925, 394951481
cuda, 1, 1926, 398099088
cuda, 1, 1927, 395049678
cuda, 1, 1928, 407541699
cuda, 1, 1929, 398805603
cuda, 1, 1930, 399407425
cuda, 1, 1931, 395779799
cuda, 1, 1932, 413957180
cuda, 1, 1933, 398993405
cuda, 1, 1934, 402477787
cuda, 1, 1935, 397206796
cuda, 1, 1936, 406261089
cuda, 1, 1937, 399527063
cuda, 1, 1938, 406863960
cuda, 1, 1939, 403102727
cuda, 1, 1940, 419105181
cuda, 1, 1941, 401802003
cuda, 1, 1942, 403857781
cuda, 1, 1943, 405477820
cuda, 1, 1944, 417152908
cuda, 1, 1945, 408642537
cuda, 1, 1946, 409558925
cuda, 1, 1947, 408739756
cuda, 1, 1948, 423597931
cuda, 1, 1949, 407194868
cuda, 1, 1950, 405861737
cuda, 1, 1951, 404388226
cuda, 1, 1952, 412980310
cuda, 1, 1953, 408167477
cuda, 1, 1954, 408767763
cuda, 1, 1955, 410431033
cuda, 1, 1956, 428565392
cuda, 1, 1957, 414140164
cuda, 1, 1958, 417299156
cuda, 1, 1959, 414363237
cuda, 1, 1960, 426979367
cuda, 1, 1961, 417447149
cuda, 1, 1962, 418295860
cuda, 1, 1963, 414538399
cuda, 1, 1964, 433022244
cuda, 1, 1965, 417837143
cuda, 1, 1966, 421777029
cuda, 1, 1967, 416036424
cuda, 1, 1968, 425770135
cuda, 1, 1969, 418206114
cuda, 1, 1970, 426474693
cuda, 1, 1971, 422584674
cuda, 1, 1972, 438992347
cuda, 1, 1973, 420935372
cuda, 1, 1974, 422626508
cuda, 1, 1975, 424418147
cuda, 1, 1976, 437090010
cuda, 1, 1977, 427566452
cuda, 1, 1978, 428623709
cuda, 1, 1979, 427678059
cuda, 1, 1980, 443901909
cuda, 1, 1981, 425923785
cuda, 1, 1982, 424514249
cuda, 1, 1983, 423584382
cuda, 1, 1984, 434540314
cuda, 1, 1985, 427299449
cuda, 1, 1986, 428235252
cuda, 1, 1987, 429751856
cuda, 1, 1988, 448969034
cuda, 1, 1989, 434204029
cuda, 1, 1990, 437457585
cuda, 1, 1991, 434458809
cuda, 1, 1992, 447442514
cuda, 1, 1993, 438519311
cuda, 1, 1994, 438995489
cuda, 1, 1995, 435750104
cuda, 1, 1996, 454829416
cuda, 1, 1997, 438635807
cuda, 1, 1998, 442333623
cuda, 1, 1999, 436531000
cuda, 1, 2000, 446422482
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 1000, 563499513
cuda, 1, 1001, 62492628
cuda, 1, 1002, 63819699
cuda, 1, 1003, 64802658
cuda, 1, 1004, 65040541
cuda, 1, 1005, 66449526
cuda, 1, 1006, 68012118
cuda, 1, 1007, 67909241
cuda, 1, 1008, 66429845
cuda, 1, 1009, 68907076
cuda, 1, 1010, 69171218
cuda, 1, 1011, 68595091
cuda, 1, 1012, 66664445
cuda, 1, 1013, 66565897
cuda, 1, 1014, 67286249
cuda, 1, 1015, 64974894
cuda, 1, 1016, 62011073
cuda, 1, 1017, 64208307
cuda, 1, 1018, 65976709
cuda, 1, 1019, 64089438
cuda, 1, 1020, 62405884
cuda, 1, 1021, 62847636
cuda, 1, 1022, 62842258
cuda, 1, 1023, 60869286
cuda, 1, 1024, 57586843
cuda, 1, 1025, 61764034
cuda, 1, 1026, 64281007
cuda, 1, 1027, 64384024
cuda, 1, 1028, 63802379
cuda, 1, 1029, 65887587
cuda, 1, 1030, 68344426
cuda, 1, 1031, 66822145
cuda, 1, 1032, 65609825
cuda, 1, 1033, 69360211
cuda, 1, 1034, 72461796
cuda, 1, 1035, 71841213
cuda, 1, 1036, 72702576
cuda, 1, 1037, 74060586
cuda, 1, 1038, 75243851
cuda, 1, 1039, 74781706
cuda, 1, 1040, 72726532
cuda, 1, 1041, 74962039
cuda, 1, 1042, 74641114
cuda, 1, 1043, 73664651
cuda, 1, 1044, 71574485
cuda, 1, 1045, 70657459
cuda, 1, 1046, 70189796
cuda, 1, 1047, 68787198
cuda, 1, 1048, 65632174
cuda, 1, 1049, 66999265
cuda, 1, 1050, 66548573
cuda, 1, 1051, 66860280
cuda, 1, 1052, 70103471
cuda, 1, 1053, 67008205
cuda, 1, 1054, 66963925
cuda, 1, 1055, 66880324
cuda, 1, 1056, 68165490
cuda, 1, 1057, 67929144
cuda, 1, 1058, 68062123
cuda, 1, 1059, 68267041
cuda, 1, 1060, 70991305
cuda, 1, 1061, 68936772
cuda, 1, 1062, 69435081
cuda, 1, 1063, 69081890
cuda, 1, 1064, 71135109
cuda, 1, 1065, 70132945
cuda, 1, 1066, 71551158
cuda, 1, 1067, 71003666
cuda, 1, 1068, 72870546
cuda, 1, 1069, 70474263
cuda, 1, 1070, 70954777
cuda, 1, 1071, 70320331
cuda, 1, 1072, 71726952
cuda, 1, 1073, 71034676
cuda, 1, 1074, 72197038
cuda, 1, 1075, 71748395
cuda, 1, 1076, 74153410
cuda, 1, 1077, 71478106
cuda, 1, 1078, 71846174
cuda, 1, 1079, 72325291
cuda, 1, 1080, 74277380
cuda, 1, 1081, 73441789
cuda, 1, 1082, 73662490
cuda, 1, 1083, 73686446
cuda, 1, 1084, 76106757
cuda, 1, 1085, 73429775
cuda, 1, 1086, 73295259
cuda, 1, 1087, 73147896
cuda, 1, 1088, 74706765
cuda, 1, 1089, 74059818
cuda, 1, 1090, 74323751
cuda, 1, 1091, 74638739
cuda, 1, 1092, 77712071
cuda, 1, 1093, 75364818
cuda, 1, 1094, 76020985
cuda, 1, 1095, 75535303
cuda, 1, 1096, 77817533
cuda, 1, 1097, 76535372
cuda, 1, 1098, 76722898
cuda, 1, 1099, 76208790
cuda, 1, 1100, 79256700
cuda, 1, 1101, 76807058
cuda, 1, 1102, 78313273
cuda, 1, 1103, 76638877
cuda, 1, 1104, 78278840
cuda, 1, 1105, 77810968
cuda, 1, 1106, 79095435
cuda, 1, 1107, 78537186
cuda, 1, 1108, 81342116
cuda, 1, 1109, 78443668
cuda, 1, 1110, 78863978
cuda, 1, 1111, 79165668
cuda, 1, 1112, 81326553
cuda, 1, 1113, 80101101
cuda, 1, 1114, 80268373
cuda, 1, 1115, 80247770
cuda, 1, 1116, 82730729
cuda, 1, 1117, 79988935
cuda, 1, 1118, 79938788
cuda, 1, 1119, 79543482
cuda, 1, 1120, 81250983
cuda, 1, 1121, 80655998
cuda, 1, 1122, 80808673
cuda, 1, 1123, 81080983
cuda, 1, 1124, 84523146
cuda, 1, 1125, 82003101
cuda, 1, 1126, 82569103
cuda, 1, 1127, 82306915
cuda, 1, 1128, 84534669
cuda, 1, 1129, 83686088
cuda, 1, 1130, 83820184
cuda, 1, 1131, 83107516
cuda, 1, 1132, 86619387
cuda, 1, 1133, 83836248
cuda, 1, 1134, 84902229
cuda, 1, 1135, 83695111
cuda, 1, 1136, 85402473
cuda, 1, 1137, 84515687
cuda, 1, 1138, 85973153
cuda, 1, 1139, 85299665
cuda, 1, 1140, 88390043
cuda, 1, 1141, 85234573
cuda, 1, 1142, 85561294
cuda, 1, 1143, 86006957
cuda, 1, 1144, 88473224
cuda, 1, 1145, 86944608
cuda, 1, 1146, 87208365
cuda, 1, 1147, 87060649
cuda, 1, 1148, 89951135
cuda, 1, 1149, 86949112
cuda, 1, 1150, 86665622
cuda, 1, 1151, 86387790
cuda, 1, 1152, 88324652
cuda, 1, 1153, 87911116
cuda, 1, 1154, 88100319
cuda, 1, 1155, 88429834
cuda, 1, 1156, 92231627
cuda, 1, 1157, 89413580
cuda, 1, 1158, 90108790
cuda, 1, 1159, 89643990
cuda, 1, 1160, 92351492
cuda, 1, 1161, 90693228
cuda, 1, 1162, 90936070
cuda, 1, 1163, 90129881
cuda, 1, 1164, 93947874
cuda, 1, 1165, 90905130
cuda, 1, 1166, 91856760
cuda, 1, 1167, 90634820
cuda, 1, 1168, 92663803
cuda, 1, 1169, 91826606
cuda, 1, 1170, 93531243
cuda, 1, 1171, 92838129
cuda, 1, 1172, 96178747
cuda, 1, 1173, 92679238
cuda, 1, 1174, 93082017
cuda, 1, 1175, 93506309
cuda, 1, 1176, 96190830
cuda, 1, 1177, 94642151
cuda, 1, 1178, 94746146
cuda, 1, 1179, 94583903
cuda, 1, 1180, 97887366
cuda, 1, 1181, 94356636
cuda, 1, 1182, 94216882
cuda, 1, 1183, 93825487
cuda, 1, 1184, 96137471
cuda, 1, 1185, 95519997
cuda, 1, 1186, 95759521
cuda, 1, 1187, 96186038
cuda, 1, 1188, 100017231
cuda, 1, 1189, 97057179
cuda, 1, 1190, 97805469
cuda, 1, 1191, 97245684
cuda, 1, 1192, 100209996
cuda, 1, 1193, 98437331
cuda, 1, 1194, 98660965
cuda, 1, 1195, 97877476
cuda, 1, 1196, 101970989
cuda, 1, 1197, 98664917
cuda, 1, 1198, 99645920
cuda, 1, 1199, 98415512
cuda, 1, 1200, 100533474
cuda, 1, 1201, 99671133
cuda, 1, 1202, 101422703
cuda, 1, 1203, 100574122
cuda, 1, 1204, 104163728
cuda, 1, 1205, 100315319
cuda, 1, 1206, 100835362
cuda, 1, 1207, 101258327
cuda, 1, 1208, 104031201
cuda, 1, 1209, 102313154
cuda, 1, 1210, 102472534
cuda, 1, 1211, 102447879
cuda, 1, 1212, 105824679
cuda, 1, 1213, 102153774
cuda, 1, 1214, 101901425
cuda, 1, 1215, 101556661
cuda, 1, 1216, 103794123
cuda, 1, 1217, 103161773
cuda, 1, 1218, 103461674
cuda, 1, 1219, 103960207
cuda, 1, 1220, 108234197
cuda, 1, 1221, 104972010
cuda, 1, 1222, 105722674
cuda, 1, 1223, 105306766
cuda, 1, 1224, 108327055
cuda, 1, 1225, 106306451
cuda, 1, 1226, 106611731
cuda, 1, 1227, 105715236
cuda, 1, 1228, 110176896
cuda, 1, 1229, 106623813
cuda, 1, 1230, 107624023
cuda, 1, 1231, 106311410
cuda, 1, 1232, 108726323
cuda, 1, 1233, 107623567
cuda, 1, 1234, 109515170
cuda, 1, 1235, 108714361
cuda, 1, 1236, 112449588
cuda, 1, 1237, 108352230
cuda, 1, 1238, 108860680
cuda, 1, 1239, 109311022
cuda, 1, 1240, 112477524
cuda, 1, 1241, 110359353
cuda, 1, 1242, 110635299
cuda, 1, 1243, 110491703
cuda, 1, 1244, 114183558
cuda, 1, 1245, 110152550
cuda, 1, 1246, 109890782
cuda, 1, 1247, 109533470
cuda, 1, 1248, 111918787
cuda, 1, 1249, 111304735
cuda, 1, 1250, 111528410
cuda, 1, 1251, 111950887
cuda, 1, 1252, 116627031
cuda, 1, 1253, 113089524
cuda, 1, 1254, 113947047
cuda, 1, 1255, 113152522
cuda, 1, 1256, 116607616
cuda, 1, 1257, 114838512
cuda, 1, 1258, 114963178
cuda, 1, 1259, 114179577
cuda, 1, 1260, 118883513
cuda, 1, 1261, 115143956
cuda, 1, 1262, 116022222
cuda, 1, 1263, 114729932
cuda, 1, 1264, 117248999
cuda, 1, 1265, 115619092
cuda, 1, 1266, 116821684
cuda, 1, 1267, 116000198
cuda, 1, 1268, 120190869
cuda, 1, 1269, 115821541
cuda, 1, 1270, 116333624
cuda, 1, 1271, 116823567
cuda, 1, 1272, 120256520
cuda, 1, 1273, 118370991
cuda, 1, 1274, 118693062
cuda, 1, 1275, 118582704
cuda, 1, 1276, 122466414
cuda, 1, 1277, 118255702
cuda, 1, 1278, 118738521
cuda, 1, 1279, 118272884
cuda, 1, 1280, 120926046
cuda, 1, 1281, 120063496
cuda, 1, 1282, 120359184
cuda, 1, 1283, 120818820
cuda, 1, 1284, 125860448
cuda, 1, 1285, 122108665
cuda, 1, 1286, 123089808
cuda, 1, 1287, 122216152
cuda, 1, 1288, 125923795
cuda, 1, 1289, 123501598
cuda, 1, 1290, 123734024
cuda, 1, 1291, 122764920
cuda, 1, 1292, 127833851
cuda, 1, 1293, 123675800
cuda, 1, 1294, 124778119
cuda, 1, 1295, 123285034
cuda, 1, 1296, 125839579
cuda, 1, 1297, 124675451
cuda, 1, 1298, 126602395
cuda, 1, 1299, 125834481
cuda, 1, 1300, 130284193
cuda, 1, 1301, 125520261
cuda, 1, 1302, 125879319
cuda, 1, 1303, 126474514
cuda, 1, 1304, 130191372
cuda, 1, 1305, 128080174
cuda, 1, 1306, 128425193
cuda, 1, 1307, 128348158
cuda, 1, 1308, 132742488
cuda, 1, 1309, 127947542
cuda, 1, 1310, 127613068
cuda, 1, 1311, 127179907
cuda, 1, 1312, 130234590
cuda, 1, 1313, 128616572
cuda, 1, 1314, 128842023
cuda, 1, 1315, 129267711
cuda, 1, 1316, 134880852
cuda, 1, 1317, 130566704
cuda, 1, 1318, 131610005
cuda, 1, 1319, 130842720
cuda, 1, 1320, 134708026
cuda, 1, 1321, 132578988
cuda, 1, 1322, 132914021
cuda, 1, 1323, 131746539
cuda, 1, 1324, 137361432
cuda, 1, 1325, 132904313
cuda, 1, 1326, 134119357
cuda, 1, 1327, 132395988
cuda, 1, 1328, 135310451
cuda, 1, 1329, 133742076
cuda, 1, 1330, 136171534
cuda, 1, 1331, 134951881
cuda, 1, 1332, 139937491
cuda, 1, 1333, 134679637
cuda, 1, 1334, 135224901
cuda, 1, 1335, 135816802
cuda, 1, 1336, 139562787
cuda, 1, 1337, 137400055
cuda, 1, 1338, 137677538
cuda, 1, 1339, 137911788
cuda, 1, 1340, 142132422
cuda, 1, 1341, 137621503
cuda, 1, 1342, 137040300
cuda, 1, 1343, 137390489
cuda, 1, 1344, 138920520
cuda, 1, 1345, 138670066
cuda, 1, 1346, 138997625
cuda, 1, 1347, 139254784
cuda, 1, 1348, 144870274
cuda, 1, 1349, 140515645
cuda, 1, 1350, 141595894
cuda, 1, 1351, 140629208
cuda, 1, 1352, 144955094
cuda, 1, 1353, 141948387
cuda, 1, 1354, 142340197
cuda, 1, 1355, 141072355
cuda, 1, 1356, 147150786
cuda, 1, 1357, 142173486
cuda, 1, 1358, 143645759
cuda, 1, 1359, 141694579
cuda, 1, 1360, 144938745
cuda, 1, 1361, 143050285
cuda, 1, 1362, 145829023
cuda, 1, 1363, 144459558
cuda, 1, 1364, 149862196
cuda, 1, 1365, 144103224
cuda, 1, 1366, 144168946
cuda, 1, 1367, 144745842
cuda, 1, 1368, 149049361
cuda, 1, 1369, 146421081
cuda, 1, 1370, 146808636
cuda, 1, 1371, 146601763
cuda, 1, 1372, 151759260
cuda, 1, 1373, 146097293
cuda, 1, 1374, 145743977
cuda, 1, 1375, 145151625
cuda, 1, 1376, 148744164
cuda, 1, 1377, 147142684
cuda, 1, 1378, 147426102
cuda, 1, 1379, 147948452
cuda, 1, 1380, 154466258
cuda, 1, 1381, 149553499
cuda, 1, 1382, 150532132
cuda, 1, 1383, 149827844
cuda, 1, 1384, 154012998
cuda, 1, 1385, 152103791
cuda, 1, 1386, 151815064
cuda, 1, 1387, 151471902
cuda, 1, 1388, 156886358
cuda, 1, 1389, 152285578
cuda, 1, 1390, 153084851
cuda, 1, 1391, 151295915
cuda, 1, 1392, 154678718
cuda, 1, 1393, 152824473
cuda, 1, 1394, 155509018
cuda, 1, 1395, 154268411
cuda, 1, 1396, 159845798
cuda, 1, 1397, 153828055
cuda, 1, 1398, 154579068
cuda, 1, 1399, 155187843
cuda, 1, 1400, 159613903
cuda, 1, 1401, 156934060
cuda, 1, 1402, 157380910
cuda, 1, 1403, 157011724
cuda, 1, 1404, 162600561
cuda, 1, 1405, 156620329
cuda, 1, 1406, 156102869
cuda, 1, 1407, 155680604
cuda, 1, 1408, 158964650
cuda, 1, 1409, 157521782
cuda, 1, 1410, 157911780
cuda, 1, 1411, 158542200
cuda, 1, 1412, 165325058
cuda, 1, 1413, 160084938
cuda, 1, 1414, 161349292
cuda, 1, 1415, 160318630
cuda, 1, 1416, 165158345
cuda, 1, 1417, 162246441
cuda, 1, 1418, 162637298
cuda, 1, 1419, 161391594
cuda, 1, 1420, 168120882
cuda, 1, 1421, 162570040
cuda, 1, 1422, 164069481
cuda, 1, 1423, 161777608
cuda, 1, 1424, 165647030
cuda, 1, 1425, 163350620
cuda, 1, 1426, 166214009
cuda, 1, 1427, 164993378
cuda, 1, 1428, 170953710
cuda, 1, 1429, 164382711
cuda, 1, 1430, 165175500
cuda, 1, 1431, 166122560
cuda, 1, 1432, 170632754
cuda, 1, 1433, 166910099
cuda, 1, 1434, 167313438
cuda, 1, 1435, 167117054
cuda, 1, 1436, 172267931
cuda, 1, 1437, 166678670
cuda, 1, 1438, 166410196
cuda, 1, 1439, 165685933
cuda, 1, 1440, 169462828
cuda, 1, 1441, 168348917
cuda, 1, 1442, 168601466
cuda, 1, 1443, 169174940
cuda, 1, 1444, 176692676
cuda, 1, 1445, 171027991
cuda, 1, 1446, 172219847
cuda, 1, 1447, 171169002
cuda, 1, 1448, 176289198
cuda, 1, 1449, 173084562
cuda, 1, 1450, 173445855
cuda, 1, 1451, 172106429
cuda, 1, 1452, 179393091
cuda, 1, 1453, 173469007
cuda, 1, 1454, 175094724
cuda, 1, 1455, 172791816
cuda, 1, 1456, 176504418
cuda, 1, 1457, 174378109
cuda, 1, 1458, 177308474
cuda, 1, 1459, 175156847
cuda, 1, 1460, 181614659
cuda, 1, 1461, 174735420
cuda, 1, 1462, 175482409
cuda, 1, 1463, 176278968
cuda, 1, 1464, 181326602
cuda, 1, 1465, 178134605
cuda, 1, 1466, 178463142
cuda, 1, 1467, 178295660
cuda, 1, 1468, 184748578
cuda, 1, 1469, 178455630
cuda, 1, 1470, 177902201
cuda, 1, 1471, 177317763
cuda, 1, 1472, 181482937
cuda, 1, 1473, 179321966
cuda, 1, 1474, 179850418
cuda, 1, 1475, 180566231
cuda, 1, 1476, 188500164
cuda, 1, 1477, 182454274
cuda, 1, 1478, 183743665
cuda, 1, 1479, 182521839
cuda, 1, 1480, 188145038
cuda, 1, 1481, 184777600
cuda, 1, 1482, 185110677
cuda, 1, 1483, 183466244
cuda, 1, 1484, 191434793
cuda, 1, 1485, 184798039
cuda, 1, 1486, 186550938
cuda, 1, 1487, 184242165
cuda, 1, 1488, 188244542
cuda, 1, 1489, 185716089
cuda, 1, 1490, 188969384
cuda, 1, 1491, 187323624
cuda, 1, 1492, 194138679
cuda, 1, 1493, 186798341
cuda, 1, 1494, 187497042
cuda, 1, 1495, 188283604
cuda, 1, 1496, 193548793
cuda, 1, 1497, 190307629
cuda, 1, 1498, 190433764
cuda, 1, 1499, 190324531
cuda, 1, 1500, 197033622
cuda, 1, 1501, 190514552
cuda, 1, 1502, 189092076
cuda, 1, 1503, 188410975
cuda, 1, 1504, 192575109
cuda, 1, 1505, 190624643
cuda, 1, 1506, 191086788
cuda, 1, 1507, 191740091
cuda, 1, 1508, 200032376
cuda, 1, 1509, 193912605
cuda, 1, 1510, 194530199
cuda, 1, 1511, 193336596
cuda, 1, 1512, 199527198
cuda, 1, 1513, 195987806
cuda, 1, 1514, 195879736
cuda, 1, 1515, 194914485
cuda, 1, 1516, 203129036
cuda, 1, 1517, 196412320
cuda, 1, 1518, 197951011
cuda, 1, 1519, 195667786
cuda, 1, 1520, 199980893
cuda, 1, 1521, 197626023
cuda, 1, 1522, 201124350
cuda, 1, 1523, 199570407
cuda, 1, 1524, 207070646
cuda, 1, 1525, 199031609
cuda, 1, 1526, 199970985
cuda, 1, 1527, 200676391
cuda, 1, 1528, 206184140
cuda, 1, 1529, 202602497
cuda, 1, 1530, 203045575
cuda, 1, 1531, 202753146
cuda, 1, 1532, 209902814
cuda, 1, 1533, 202153273
cuda, 1, 1534, 201534952
cuda, 1, 1535, 200721360
cuda, 1, 1536, 205531532
cuda, 1, 1537, 202867750
cuda, 1, 1538, 203376354
cuda, 1, 1539, 204136160
cuda, 1, 1540, 213246715
cuda, 1, 1541, 206287088
cuda, 1, 1542, 207806426
cuda, 1, 1543, 206468953
cuda, 1, 1544, 212381304
cuda, 1, 1545, 208623236
cuda, 1, 1546, 208315022
cuda, 1, 1547, 206608139
cuda, 1, 1548, 215775070
cuda, 1, 1549, 208156691
cuda, 1, 1550, 210115972
cuda, 1, 1551, 207309252
cuda, 1, 1552, 212049973
cuda, 1, 1553, 209256494
cuda, 1, 1554, 212596348
cuda, 1, 1555, 210962809
cuda, 1, 1556, 218704405
cuda, 1, 1557, 210210958
cuda, 1, 1558, 210174710
cuda, 1, 1559, 212301612
cuda, 1, 1560, 217974817
cuda, 1, 1561, 214753001
cuda, 1, 1562, 214918596
cuda, 1, 1563, 215007156
cuda, 1, 1564, 222436472
cuda, 1, 1565, 214158998
cuda, 1, 1566, 213502411
cuda, 1, 1567, 212887032
cuda, 1, 1568, 217596910
cuda, 1, 1569, 215226145
cuda, 1, 1570, 215610662
cuda, 1, 1571, 216546686
