#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
invalid                                                  ,134217734,0            ,4   ,20  ,1.7321e-06 ,0.0230934      ,
invalid                                                  ,134217735,0            ,4   ,20  ,1.4038e-06 ,0.0284941      ,
invalid                                                  ,134217736,0            ,4   ,20  ,1.6482e-06 ,0.0242689      ,
invalid                                                  ,134217737,0            ,4   ,20  ,1.8788e-06 ,0.0212902      ,
invalid                                                  ,134217738,0            ,4   ,20  ,1.2991e-06 ,0.0307905      ,
invalid                                                  ,134217730,0            ,5   ,20  ,1.8857e-06 ,0.0265154      ,
invalid                                                  ,134217731,0            ,5   ,20  ,1.2013e-06 ,0.0416216      ,
invalid                                                  ,134217732,0            ,5   ,20  ,1.9137e-06 ,0.0261274      ,
invalid                                                  ,134217733,0            ,5   ,20  ,1.9207e-06 ,0.0260322      ,
invalid                                                  ,134217734,0            ,5   ,20  ,9.848e-07  ,0.0507717      ,
invalid                                                  ,134217735,0            ,5   ,20  ,1.8019e-06 ,0.0277485      ,
invalid                                                  ,134217736,0            ,5   ,20  ,2.9404e-06 ,0.0170045      ,
invalid                                                  ,134217737,0            ,5   ,20  ,1.7251e-06 ,0.0289838      ,
invalid                                                  ,134217738,0            ,5   ,20  ,3.0172e-06 ,0.0165717      ,
invalid                                                  ,134217730,0            ,10  ,20  ,1.7601e-06 ,0.056815       ,
invalid                                                  ,134217731,0            ,10  ,20  ,1.788e-06  ,0.0559284      ,
invalid                                                  ,134217732,0            ,10  ,20  ,1.9276e-06 ,0.051878       ,
invalid                                                  ,134217733,0            ,10  ,20  ,1.8368e-06 ,0.0544425      ,
invalid                                                  ,134217734,0            ,10  ,20  ,1.7111e-06 ,0.0584419      ,
invalid                                                  ,134217735,0            ,10  ,20  ,1.8438e-06 ,0.0542358      ,
invalid                                                  ,134217736,0            ,10  ,20  ,1.7321e-06 ,0.0577334      ,
invalid                                                  ,134217737,0            ,10  ,20  ,1.7112e-06 ,0.0584385      ,
invalid                                                  ,134217738,0            ,10  ,20  ,1.8648e-06 ,0.0536251      ,
invalid                                                  ,134217730,0            ,20  ,20  ,1.7321e-06 ,0.115467       ,
invalid                                                  ,134217731,0            ,20  ,20  ,1.6762e-06 ,0.119318       ,
invalid                                                  ,134217732,0            ,20  ,20  ,1.781e-06  ,0.112296       ,
invalid                                                  ,134217733,0            ,20  ,20  ,9.987e-07  ,0.20026        ,
invalid                                                  ,134217734,0            ,20  ,20  ,1.781e-06  ,0.112296       ,
invalid                                                  ,134217735,0            ,20  ,20  ,1.2292e-06 ,0.162707       ,
invalid                                                  ,134217736,0            ,20  ,20  ,1.7041e-06 ,0.117364       ,
invalid                                                  ,134217737,0            ,20  ,20  ,1.8858e-06 ,0.106056       ,
invalid                                                  ,134217738,0            ,20  ,20  ,1.6622e-06 ,0.120322       ,
invalid                                                  ,134217730,0            ,32  ,20  ,1.7809e-06 ,0.179684       ,
invalid                                                  ,134217731,0            ,32  ,20  ,1.6693e-06 ,0.191697       ,
invalid                                                  ,134217732,0            ,32  ,20  ,1.774e-06  ,0.180383       ,
invalid                                                  ,134217733,0            ,32  ,20  ,1.2432e-06 ,0.2574         ,
invalid                                                  ,134217734,0            ,32  ,20  ,1.2223e-06 ,0.261802       ,
invalid                                                  ,134217735,0            ,32  ,20  ,1.8578e-06 ,0.172247       ,
invalid                                                  ,134217736,0            ,32  ,20  ,1.8089e-06 ,0.176903       ,
invalid                                                  ,134217737,0            ,32  ,20  ,1.8159e-06 ,0.176221       ,
invalid                                                  ,134217738,0            ,32  ,20  ,1.7531e-06 ,0.182534       ,
invalid                                                  ,134217730,0            ,1   ,30  ,1.767e-06  ,0.00848896     ,
invalid                                                  ,134217731,0            ,1   ,30  ,1.2571e-06 ,0.0119322      ,
invalid                                                  ,134217732,0            ,1   ,30  ,1.7321e-06 ,0.00866001     ,
invalid                                                  ,134217733,0            ,1   ,30  ,1.1873e-06 ,0.0126337      ,
invalid                                                  ,134217734,0            ,1   ,30  ,1.8788e-06 ,0.00798382     ,
invalid                                                  ,134217735,0            ,1   ,30  ,1.795e-06  ,0.00835655     ,
invalid                                                  ,134217736,0            ,1   ,30  ,1.788e-06  ,0.00838926     ,
invalid                                                  ,134217737,0            ,1   ,30  ,1.8438e-06 ,0.00813537     ,
invalid                                                  ,134217738,0            ,1   ,30  ,1.788e-06  ,0.00838926     ,
invalid                                                  ,134217730,0            ,2   ,30  ,1.774e-06  ,0.0169109      ,
invalid                                                  ,134217731,0            ,2   ,30  ,1.8857e-06 ,0.0159092      ,
invalid                                                  ,134217732,0            ,2   ,30  ,1.1734e-06 ,0.0255667      ,
invalid                                                  ,134217733,0            ,2   ,30  ,1.774e-06  ,0.0169109      ,
