# iters, size, time(ns)
1, 936, 596985510
1, 937, 599416842
1, 938, 601041778
1, 939, 603553532
1, 940, 604060033
1, 941, 607250713
1, 942, 608046359
1, 943, 609794526
1, 944, 611371212
1, 945, 614523508
1, 946, 616015544
1, 947, 618424754
1, 948, 618818625
1, 949, 621957978
1, 950, 623682731
1, 951, 626250249
1, 952, 626975473
1, 953, 630349177
1, 954, 632214384
1, 955, 634586455
1, 956, 635202754
1, 957, 638678019
1, 958, 639256637
1, 959, 642327471
1, 960, 644476362
1, 961, 647466985
1, 962, 647865294
1, 963, 652765127
1, 964, 651657374
1, 965, 656281800
1, 966, 656050275
1, 967, 658446140
1, 968, 660342275
1, 969, 663971399
1, 970, 666396750
1, 971, 667044248
1, 972, 667660096
1, 973, 671314868
1, 974, 672815860
1, 975, 675756129
1, 976, 674901953
1, 977, 678767923
1, 978, 681714082
1, 979, 684515741
1, 980, 684328709
1, 981, 688025782
1, 982, 688588129
1, 983, 690674783
1, 984, 692442105
1, 985, 695759173
1, 986, 698176519
1, 987, 701008544
1, 988, 701291245
1, 989, 704844516
1, 990, 707168016
1, 991, 709811277
1, 992, 708395925
1, 993, 715296641
1, 994, 717827620
1, 995, 724724709
1, 996, 724366715
1, 997, 728756371
1, 998, 729359495
1, 999, 732960786
1, 1000, 732593926
1, 1001, 736537813
1, 1002, 736753258
1, 1003, 740650656
1, 1004, 737451210
1, 1005, 742408371
1, 1006, 742674331
1, 1007, 746625572
1, 1008, 745583713
1, 1009, 752672832
1, 1010, 753916701
1, 1011, 757080901
1, 1012, 754953230
1, 1013, 761298522
1, 1014, 763032242
1, 1015, 766846825
1, 1016, 765922257
1, 1017, 770939520
1, 1018, 770549999
1, 1019, 775970330
1, 1020, 775123339
1, 1021, 782166722
1, 1022, 783621618
1, 1023, 1258025954
1, 1024, 6136355307
1, 1025, 1266415209
1, 1026, 796678561
1, 1027, 798003352
1, 1028, 796146110
1, 1029, 798898926
# iters, size, time(ns)
1, 1, 762
1, 2, 100
1, 3, 180
1, 4, 220
1, 5, 241
1, 6, 301
1, 7, 360
1, 8, 451
1, 9, 581
1, 10, 752
1, 11, 921
1, 12, 1142
1, 13, 1453
1, 14, 1633
1, 15, 3286
1, 16, 2494
1, 17, 3045
1, 18, 3496
1, 19, 4057
1, 20, 4718
1, 21, 6773
1, 22, 6292
1, 23, 7273
1, 24, 8266
1, 25, 9358
1, 26, 10650
1, 27, 15689
1, 28, 19487
1, 29, 15760
1, 30, 17864
1, 31, 20468
1, 32, 23604
1, 33, 27391
1, 34, 29014
1, 35, 29676
1, 36, 32261
1, 37, 34836
1, 38, 38121
1, 39, 42360
1, 40, 44594
1, 41, 47890
1, 42, 51587
1, 43, 54242
1, 44, 41007
1, 45, 43943
1, 46, 57278
1, 47, 53600
1, 48, 55905
1, 49, 59422
1, 50, 64181
1, 51, 66946
1, 52, 70963
1, 53, 75132
1, 54, 80562
1, 55, 84268
1, 56, 89278
1, 57, 98085
1, 58, 99247
1, 59, 104827
1, 60, 111880
1, 61, 116559
1, 62, 122781
1, 63, 130235
1, 64, 149151
1, 65, 143720
1, 66, 149822
1, 67, 156925
1, 68, 165902
1, 69, 172484
1, 70, 181331
1, 71, 188534
1, 72, 197201
1, 73, 207100
1, 74, 203483
1, 75, 236835
1, 76, 230423
1, 77, 234160
1, 78, 244069
1, 79, 255911
1, 80, 320503
1, 81, 278975
1, 82, 335230
1, 83, 303540
1, 84, 364856
1, 85, 331984
1, 86, 380215
1, 87, 356260
1, 88, 401365
1, 89, 414249
1, 90, 436120
1, 91, 452611
1, 92, 468541
1, 93, 497886
1, 94, 501213
1, 95, 521370
1, 96, 534154
1, 97, 552469
1, 98, 569171
1, 99, 589839
1, 100, 632469
1, 101, 680970
1, 102, 1183024
1, 103, 993438
1, 104, 1008947
1, 105, 1048892
1, 106, 1084900
1, 107, 1112703
1, 108, 1148129
1, 109, 1182924
1, 110, 1217330
1, 111, 1257585
1, 112, 1280157
1, 113, 1336443
1, 114, 1391426
1, 115, 1518344
1, 116, 2161624
1, 117, 1999660
1, 118, 2061046
1, 119, 2109666
1, 120, 2188716
1, 121, 2020098
1, 122, 1847214
1, 123, 1347795
1, 124, 1212971
1, 125, 1258266
1, 126, 1283002
1, 127, 1308770
1, 128, 2075012
1, 129, 1394402
1, 130, 1423877
1, 131, 1458592
1, 132, 1489802
1, 133, 1524166
1, 134, 1563329
1, 135, 1587715
1, 136, 1624905
1, 137, 1658559
1, 138, 1705367
1, 139, 1740032
1, 140, 1778754
1, 141, 1818710
1, 142, 1863905
1, 143, 1894031
1, 144, 1937544
1, 145, 1991244
1, 146, 2030990
1, 147, 2074872
1, 148, 2115378
1, 149, 2146125
1, 150, 2211799
1, 151, 2260140
1, 152, 2292100
1, 153, 2346923
1, 154, 2387600
1, 155, 2452972
1, 156, 2521221
1, 157, 2544885
1, 158, 2582977
1, 159, 2650343
1, 160, 2696670
1, 161, 2758146
1, 162, 2810896
1, 163, 2864776
1, 164, 2921914
1, 165, 2981416
1, 166, 3033905
1, 167, 3092225
1, 168, 3145264
1, 169, 3198895
1, 170, 3267754
1, 171, 3333930
1, 172, 3369265
1, 173, 3436752
1, 174, 3505382
1, 175, 3580783
1, 176, 3637761
1, 177, 3699246
1, 178, 3758247
1, 179, 3823390
1, 180, 3892619
1, 181, 3968643
1, 182, 4050777
1, 183, 4092365
1, 184, 4177465
1, 185, 4251715
1, 186, 4325453
1, 187, 4381047
1, 188, 4444367
1, 189, 4511824
1, 190, 4617853
1, 191, 4684428
1, 192, 4844650
1, 193, 4834891
1, 194, 4920332
1, 195, 5064793
1, 196, 5095121
1, 197, 5165032
1, 198, 5243940
1, 199, 5317309
1, 200, 5403711
1, 201, 5477700
1, 202, 5566107
1, 203, 5656165
1, 204, 5740063
1, 205, 5919601
1, 206, 5953625
1, 207, 5998149
1, 208, 6105561
1, 209, 6176675
1, 210, 6349019
1, 211, 6380578
1, 212, 6513698
1, 213, 6622503
1, 214, 6650606
1, 215, 6844711
1, 216, 6866332
1, 217, 7017025
1, 218, 7426645
1, 219, 7178038
1, 220, 7372322
1, 221, 7363075
1, 222, 7516874
1, 223, 7569273
1, 224, 7805527
1, 225, 7806008
1, 226, 7934520
1, 227, 8007647
1, 228, 8163721
1, 229, 8209306
1, 230, 8412399
1, 231, 8495605
1, 232, 8569984
1, 233, 8684029
1, 234, 8830635
1, 235, 8870410
1, 236, 9141649
1, 237, 9119548
1, 238, 9328891
1, 239, 9360270
1, 240, 9606675
1, 241, 9688607
1, 242, 9828872
1, 243, 9846084
1, 244, 9962764
1, 245, 10123687
1, 246, 10280240
1, 247, 10383144
1, 248, 10481670
1, 249, 10620309
1, 250, 10817762
1, 251, 10928049
1, 252, 11057802
1, 253, 11208896
1, 254, 11341967
1, 255, 11526755
1, 256, 16101057
1, 257, 11798335
1, 258, 11935984
1, 259, 12059797
1, 260, 12261997
1, 261, 12433149
1, 262, 12546822
1, 263, 12694030
1, 264, 12818203
1, 265, 13023458
1, 266, 13173852
1, 267, 13261536
1, 268, 13501408
1, 269, 13634197
1, 270, 13830747
1, 271, 13910837
1, 272, 14070117
1, 273, 14345094
1, 274, 14439151
1, 275, 14599513
1, 276, 14755295
1, 277, 14899106
1, 278, 15048837
1, 279, 15258372
1, 280, 15370963
1, 281, 15599343
1, 282, 15705031
1, 283, 15914866
1, 284, 16023199
1, 285, 16249485
1, 286, 16419625
1, 287, 16646432
1, 288, 16979157
1, 289, 17004525
1, 290, 17187068
1, 291, 17309949
1, 292, 17522639
1, 293, 17677581
1, 294, 17862728
1, 295, 18054319
1, 296, 18201746
1, 297, 18423723
1, 298, 18598592
1, 299, 18791495
1, 300, 18985440
1, 301, 19194493
1, 302, 19376224
1, 303, 19562846
1, 304, 19699513
1, 305, 19964200
1, 306, 20181889
1, 307, 20388117
1, 308, 20595467
1, 309, 20767270
1, 310, 20994186
1, 311, 21255759
1, 312, 21438683
1, 313, 21628009
1, 314, 21828095
1, 315, 22199864
1, 316, 22360126
1, 317, 22531868
1, 318, 22731394
1, 319, 22907865
1, 320, 23432241
1, 321, 23477647
1, 322, 23678064
1, 323, 23854335
1, 324, 24060894
1, 325, 24279144
1, 326, 24573588
1, 327, 24723319
1, 328, 24940647
1, 329, 25226164
1, 330, 25503146
1, 331, 25629062
1, 332, 25831903
1, 333, 26167064
1, 334, 26343255
1, 335, 26639002
1, 336, 26889502
1, 337, 27120146
1, 338, 27382479
1, 339, 27638230
1, 340, 27961969
1, 341, 29149512
1, 342, 28422686
1, 343, 28726216
1, 344, 28902608
1, 345, 29190549
1, 346, 29367572
1, 347, 29623443
1, 348, 29842986
1, 349, 30156646
1, 350, 30406877
1, 351, 30702412
1, 352, 31254770
1, 353, 31298252
1, 354, 31560576
1, 355, 31852514
1, 356, 32048994
1, 357, 32335393
1, 358, 32682255
1, 359, 32821527
1, 360, 33156887
1, 361, 33620098
1, 362, 33684950
1, 363, 33862124
1, 364, 34211090
1, 365, 34664272
1, 366, 34991326
1, 367, 35109569
1, 368, 35506155
1, 369, 35940170
1, 370, 36168470
1, 371, 36448136
1, 372, 36885529
1, 373, 37093460
1, 374, 37235888
1, 375, 37798666
1, 376, 37999563
1, 377, 38290701
1, 378, 38637172
1, 379, 39085276
1, 380, 39296101
1, 381, 39753070
1, 382, 39884397
1, 383, 40168181
1, 384, 54891216
1, 385, 41013832
1, 386, 41098471
1, 387, 41337229
1, 388, 41654807
1, 389, 41968496
1, 390, 42415577
1, 391, 42963146
1, 392, 43075578
1, 393, 43539300
1, 394, 43862007
1, 395, 44237243
1, 396, 44505206
1, 397, 44758352
1, 398, 45235259
1, 399, 45547957
1, 400, 45796053
1, 401, 46263582
1, 402, 46537619
1, 403, 47129841
1, 404, 47431680
1, 405, 47717136
1, 406, 48084387
1, 407, 48585218
1, 408, 49077343
1, 409, 49621537
1, 410, 49658977
1, 411, 50036697
1, 412, 50237485
1, 413, 50565641
1, 414, 50905120
1, 415, 51278041
1, 416, 51831693
1, 417, 52114204
1, 418, 52363563
1, 419, 52597242
1, 420, 53174057
1, 421, 53683014
1, 422, 53907175
1, 423, 54254659
1, 424, 54712069
1, 425, 55051617
1, 426, 55602533
1, 427, 55862582
1, 428, 56234402
1, 429, 56644332
1, 430, 57148681
1, 431, 57735835
1, 432, 57705027
1, 433, 58290828
1, 434, 58668127
1, 435, 59230796
1, 436, 59555626
1, 437, 60154372
1, 438, 60608286
1, 439, 60932716
1, 440, 61401537
1, 441, 61820395
1, 442, 62120199
1, 443, 62574163
1, 444, 62953806
1, 445, 63549877
1, 446, 63740695
1, 447, 64179451
1, 448, 64782205
1, 449, 65493231
1, 450, 65982952
1, 451, 66398003
1, 452, 66737311
1, 453, 67396651
1, 454, 67510705
1, 455, 67932228
1, 456, 68398274
1, 457, 68960611
1, 458, 69364200
1, 459, 69549850
1, 460, 70393816
1, 461, 70582731
1, 462, 71053266
1, 463, 71952979
1, 464, 72142736
1, 465, 72808748
1, 466, 73087431
1, 467, 73753484
1, 468, 73890471
1, 469, 74576722
1, 470, 75134981
1, 471, 75573176
1, 472, 75993236
1, 473, 76533612
1, 474, 77120826
1, 475, 77565622
1, 476, 77987346
1, 477, 78437892
1, 478, 78896795
1, 479, 79573067
1, 480, 79881357
1, 481, 80557408
1, 482, 80537391
1, 483, 80972067
1, 484, 82018064
1, 485, 82217579
1, 486, 82839539
1, 487, 83558841
1, 488, 83982459
1, 489, 84671143
1, 490, 85347996
1, 491, 85982148
1, 492, 86274899
1, 493, 86406076
1, 494, 87144023
1, 495, 87806488
1, 496, 88283506
1, 497, 88826968
1, 498, 89433398
1, 499, 89859399
1, 500, 90455430
1, 501, 91068352
1, 502, 91411127
1, 503, 91837879
1, 504, 92646660
1, 505, 93035071
1, 506, 93805699
1, 507, 94274671
1, 508, 94695122
1, 509, 95645599
1, 510, 96401230
1, 511, 97282056
1, 512, 283220389
1, 513, 98621776
1, 514, 99053537
1, 515, 99410649
1, 516, 99728556
1, 517, 100184194
1, 518, 100798468
1, 519, 101296575
1, 520, 102026868
1, 521, 102207829
1, 522, 102788150
1, 523, 103362299
1, 524, 104032620
1, 525, 104723840
1, 526, 105411203
1, 527, 105850408
1, 528, 106395473
1, 529, 106879282
1, 530, 107706228
1, 531, 108100740
1, 532, 108846342
1, 533, 109389112
1, 534, 110182013
1, 535, 110748148
1, 536, 111338849
1, 537, 112048933
1, 538, 112794676
1, 539, 113378263
1, 540, 114067219
1, 541, 114676364
1, 542, 115236277
1, 543, 116178118
1, 544, 116545008
1, 545, 117362905
1, 546, 117929261
1, 547, 118735627
1, 548, 119155727
1, 549, 119762819
1, 550, 120626382
1, 551, 121044459
1, 552, 122292626
1, 553, 122524872
1, 554, 123189122
1, 555, 123976722
1, 556, 124555341
1, 557, 125300742
1, 558, 125831380
1, 559, 126547787
1, 560, 127588734
1, 561, 128149349
1, 562, 128898878
1, 563, 129746772
1, 564, 130190917
1, 565, 130661222
1, 566, 131655351
1, 567, 132335049
1, 568, 132892998
1, 569, 133470535
1, 570, 134452881
1, 571, 135426742
1, 572, 135771210
1, 573, 136612813
1, 574, 137263696
1, 575, 138266332
1, 576, 138657638
1, 577, 139424880
1, 578, 140406456
1, 579, 140864197
1, 580, 141669260
1, 581, 142576797
1, 582, 143371502
1, 583, 144018268
1, 584, 144665795
1, 585, 145504502
1, 586, 146182347
1, 587, 146911218
1, 588, 147830126
1, 589, 148493643
1, 590, 149283348
1, 591, 150201485
1, 592, 150832822
1, 593, 151316130
1, 594, 152307134
1, 595, 153512471
1, 596, 153734928
1, 597, 154391263
1, 598, 155355816
1, 599, 156138889
1, 600, 156910791
1, 601, 157944645
1, 602, 158503746
1, 603, 159355778
1, 604, 160068198
1, 605, 160946910
1, 606, 161867391
1, 607, 162560404
1, 608, 163381568
1, 609, 164299303
1, 610, 164943185
1, 611, 167343628
1, 612, 167408690
1, 613, 168743380
1, 614, 169410205
1, 615, 169629787
1, 616, 170189029
1, 617, 171055217
1, 618, 171927178
1, 619, 172877384
1, 620, 173646670
1, 621, 174434241
1, 622, 175278729
1, 623, 175895971
1, 624, 176886222
1, 625, 178047405
1, 626, 178689663
1, 627, 179587331
1, 628, 180390612
1, 629, 181465813
1, 630, 181720682
1, 631, 183307306
1, 632, 183852041
1, 633, 185036317
1, 634, 185307527
1, 635, 186703512
1, 636, 187136406
1, 637, 188224412
1, 638, 189034565
1, 639, 190267765
1, 640, 264687281
1, 641, 193310897
1, 642, 192799825
1, 643, 193369196
1, 644, 194300378
1, 645, 195754973
1, 646, 196550428
1, 647, 199911028
1, 648, 197939129
1, 649, 201771566
1, 650, 202465631
1, 651, 201467163
1, 652, 201487181
1, 653, 204279170
1, 654, 205517620
1, 655, 205235069
1, 656, 205513712
1, 657, 206937860
1, 658, 207525776
1, 659, 208853161
1, 660, 209584897
1, 661, 211303028
1, 662, 211727056
1, 663, 212948343
1, 664, 213710215
1, 665, 215436561
1, 666, 215775829
1, 667, 216764257
1, 668, 217327968
1, 669, 219022764
1, 670, 219708414
1, 671, 220841455
1, 672, 220796751
1, 673, 222633644
1, 674, 223306119
1, 675, 224866733
1, 676, 225328051
1, 677, 226846035
1, 678, 227665968
1, 679, 229158153
1, 680, 229368629
1, 681, 230984587
1, 682, 230849013
1, 683, 237915550
1, 684, 233002231
1, 685, 235066743
1, 686, 235949593
1, 687, 237213220
1, 688, 237068908
1, 689, 239097292
1, 690, 239973019
1, 691, 241497395
1, 692, 241852583
1, 693, 243332607
1, 694, 243948725
1, 695, 245518286
1, 696, 245704876
1, 697, 247445330
1, 698, 248404913
1, 699, 249908441
1, 700, 250476850
1, 701, 251998251
1, 702, 252784329
1, 703, 254167700
1, 704, 254718015
1, 705, 256033538
1, 706, 257125963
1, 707, 258596789
1, 708, 259152944
1, 709, 260257481
1, 710, 261561724
1, 711, 263263474
1, 712, 263026938
1, 713, 265294182
1, 714, 266257574
1, 715, 267803291
1, 716, 267774285
1, 717, 269717079
1, 718, 270268345
1, 719, 272332297
1, 720, 272048493
1, 721, 274702183
1, 722, 275328861
1, 723, 276829543
1, 724, 277366542
1, 725, 279403843
1, 726, 280158704
1, 727, 281299739
1, 728, 281489695
1, 729, 283560480
1, 730, 284266737
1, 731, 286296665
1, 732, 286292046
1, 733, 288606599
1, 734, 289393999
1, 735, 290906243
1, 736, 290605277
1, 737, 292758906
1, 738, 293953082
1, 739, 295600109
1, 740, 296187414
1, 741, 298145224
1, 742, 298749781
1, 743, 300655926
1, 744, 300680692
1, 745, 303292483
1, 746, 304026383
1, 747, 305482652
1, 748, 305962564
1, 749, 308047084
1, 750, 308967174
1, 751, 310106967
1, 752, 310384770
1, 753, 313245368
1, 754, 313921269
1, 755, 315598062
1, 756, 315918605
1, 757, 317845589
1, 758, 318839858
1, 759, 320870827
1, 760, 320690498
1, 761, 322889372
1, 762, 323756173
1, 763, 325453665
1, 764, 325757086
1, 765, 327961791
1, 766, 328980396
1, 767, 330653643
1, 768, 509512435
1, 769, 333755775
1, 770, 334223947
1, 771, 336119561
1, 772, 336228275
1, 773, 338887305
1, 774, 339400761
1, 775, 341349174
1, 776, 341402255
1, 777, 343982666
1, 778, 344974952
1, 779, 346973339
1, 780, 347187613
1, 781, 349509058
1, 782, 350298924
1, 783, 351588437
1, 784, 354499422
1, 785, 355616732
1, 786, 357361603
1, 787, 358902922
1, 788, 358379027
1, 789, 360873237
1, 790, 361530383
1, 791, 363160097
1, 792, 362917741
1, 793, 366300542
1, 794, 367272891
1, 795, 368798460
1, 796, 369326202
1, 797, 371444035
1, 798, 372185417
1, 799, 374413067
1, 800, 374232316
1, 801, 377196461
1, 802, 377626891
1, 803, 379907348
1, 804, 380298444
1, 805, 382871252
1, 806, 383990256
1, 807, 385930864
1, 808, 385725469
1, 809, 388203327
1, 810, 389667302
1, 811, 394396974
1, 812, 388413233
1, 813, 391224148
1, 814, 391744136
1, 815, 394721805
1, 816, 393681219
1, 817, 397601039
1, 818, 397535285
1, 819, 398949616
1, 820, 403039465
1, 821, 403687444
1, 822, 404976318
1, 823, 406442294
1, 824, 406017436
1, 825, 409983202
1, 826, 412548646
1, 827, 413575838
1, 828, 413833784
1, 829, 414422109
1, 830, 417498875
1, 831, 418111296
1, 832, 418486833
1, 833, 422103825
1, 834, 422625014
1, 835, 424683154
1, 836, 424823829
1, 837, 426843386
1, 838, 427547650
1, 839, 430663289
1, 840, 430624497
1, 841, 433802292
1, 842, 433759902
1, 843, 436037926
1, 844, 436154554
1, 845, 440092800
1, 846, 440459600
1, 847, 441716694
1, 848, 442242332
1, 849, 445394470
1, 850, 446403938
1, 851, 448695858
1, 852, 448985622
1, 853, 451717900
1, 854, 452666624
1, 855, 454740353
1, 856, 454450698
1, 857, 458486568
1, 858, 459669893
1, 859, 462044658
1, 860, 461773779
1, 861, 464621033
1, 862, 465545020
1, 863, 467594664
1, 864, 467658845
1, 865, 470946787
1, 866, 472252302
1, 867, 474369464
1, 868, 475641304
1, 869, 478628312
1, 870, 479010982
1, 871, 480671854
1, 872, 481412557
1, 873, 483983892
1, 874, 485218854
1, 875, 487527766
1, 876, 487545179
1, 877, 490610803
1, 878, 492797255
1, 879, 494631183
1, 880, 494241380
1, 881, 497523021
1, 882, 498718769
1, 883, 501125826
1, 884, 501294142
1, 885, 504936211
1, 886, 505885275
1, 887, 508199437
1, 888, 507744011
1, 889, 510864017
1, 890, 512920064
1, 891, 514772616
1, 892, 515427228
1, 893, 518531005
1, 894, 519705753
1, 895, 521866466
1, 896, 793494449
1, 897, 525874853
1, 898, 526841642
1, 899, 528869665
1, 900, 530085140
1, 901, 534762485
1, 902, 534844680
1, 903, 536648883
1, 904, 536053804
1, 905, 539714838
1, 906, 542407251
1, 907, 543510395
1, 908, 544914676
1, 909, 547406050
1, 910, 548205724
1, 911, 551260237
1, 912, 550653878
1, 913, 554731534
1, 914, 555516852
1, 915, 558019788
1, 916, 558623594
1, 917, 561658440
1, 918, 562643313
1, 919, 565148723
1, 920, 565863167
1, 921, 568655338
1, 922, 570018591
1, 923, 572644409
1, 924, 572960402
1, 925, 576469021
1, 926, 577921260
1, 927, 580361991
1, 928, 580082555
1, 929, 583621449
1, 930, 585074602
1, 931, 587388333
1, 932, 588089501
1, 933, 592451634
1, 934, 593123858
1, 935, 595535342
1, 936, 595036154
1, 937, 600249377
1, 938, 600557886
1, 939, 603019274
1, 940, 605613984
1, 941, 606776580
1, 942, 608207150
1, 943, 610491305
1, 944, 610370407
1, 945, 619968135
1, 946, 623506428
1, 947, 625713479
1, 948, 625564960
1, 949, 628056745
1, 950, 626263473
1, 951, 630812397
1, 952, 626315381
1, 953, 630416312
1, 954, 631685749
1, 955, 634487778
1, 956, 635493159
1, 957, 638273727
1, 958, 639868266
1, 959, 642815236
1, 960, 644768972
1, 961, 646026645
1, 962, 646928832
1, 963, 650641774
1, 964, 650108662
1, 965, 654651253
1, 966, 655984740
1, 967, 658355989
1, 968, 658944046
1, 969, 664083339
1, 970, 665143042
1, 971, 667133735
1, 972, 667628616
1, 973, 671598500
1, 974, 674469529
1, 975, 675268121
1, 976, 677155380
1, 977, 679688794
1, 978, 680964693
1, 979, 683718080
1, 980, 684947602
1, 981, 688112904
1, 982, 689909783
1, 983, 693036322
1, 984, 693898273
1, 985, 697355865
1, 986, 697714008
1, 987, 700297035
1, 988, 701096308
1, 989, 704968780
1, 990, 705578406
1, 991, 708751633
1, 992, 708471065
1, 993, 713222049
1, 994, 713924701
1, 995, 717096846
1, 996, 717835825
1, 997, 721247560
1, 998, 723697176
1, 999, 725896893
1, 1000, 726674686
1, 1001, 730483467
1, 1002, 733530026
1, 1003, 734801317
1, 1004, 736974313
1, 1005, 743495014
1, 1006, 740956130
1, 1007, 747568635
1, 1008, 747203889
1, 1009, 748297474
1, 1010, 753064379
1, 1011, 754733958
1, 1012, 756960365
1, 1013, 759433485
1, 1014, 760443493
1, 1015, 762274287
1, 1016, 762123624
1, 1017, 766920594
1, 1018, 767482531
1, 1019, 771195963
1, 1020, 772624329
1, 1021, 776592912
1, 1022, 779498525
1, 1023, 1254356921
1, 1024, 6156851455
1, 1025, 1265793306
1, 1026, 794001597
1, 1027, 792070856
1, 1028, 791667318
1, 1029, 794444510
# iters, size, time(ns)
1, 1, 771
1, 2, 120
1, 3, 191
1, 4, 201
1, 5, 220
1, 6, 301
1, 7, 391
1, 8, 471
1, 9, 601
1, 10, 772
1, 11, 961
1, 12, 1173
1, 13, 1492
1, 14, 1683
1, 15, 3216
1, 16, 2585
1, 17, 3146
1, 18, 3607
1, 19, 4168
1, 20, 4839
1, 21, 6873
1, 22, 6662
1, 23, 7434
1, 24, 8486
1, 25, 9578
1, 26, 10911
1, 27, 12433
1, 28, 15559
1, 29, 16160
1, 30, 18314
1, 31, 20960
1, 32, 23224
1, 33, 25648
1, 34, 29115
1, 35, 30407
1, 36, 33042
1, 37, 35698
1, 38, 39024
1, 39, 43352
1, 40, 47369
1, 41, 48742
1, 42, 52529
1, 43, 62007
1, 44, 60814
1, 45, 65123
1, 46, 69591
1, 47, 86663
1, 48, 82815
1, 49, 88035
1, 50, 95089
1, 51, 99197
1, 52, 105378
1, 53, 111319
1, 54, 119114
1, 55, 124825
1, 56, 132299
1, 57, 141266
1, 58, 147959
1, 59, 156294
1, 60, 166193
1, 61, 173767
1, 62, 183025
1, 63, 193584
1, 64, 222599
1, 65, 213731
1, 66, 223350
1, 67, 233970
1, 68, 250501
1, 69, 258285
1, 70, 253326
1, 71, 263145
1, 72, 275769
1, 73, 299172
1, 74, 303341
1, 75, 360067
1, 76, 474783
1, 77, 465275
1, 78, 489390
1, 79, 507945
1, 80, 528754
1, 81, 623012
1, 82, 576724
1, 83, 673977
1, 84, 702882
1, 85, 650563
1, 86, 764558
1, 87, 677905
1, 88, 606571
1, 89, 620106
1, 90, 654791
1, 91, 677814
1, 92, 638921
1, 93, 736325
1, 94, 742156
1, 95, 772132
1, 96, 796217
1, 97, 828929
1, 98, 857101
1, 99, 951740
1, 100, 1221858
1, 101, 1276501
1, 102, 1315023
1, 103, 1351682
1, 104, 1389362
1, 105, 1334399
1, 106, 1105870
1, 107, 1130596
1, 108, 1167826
1, 109, 1200277
