# iters, size, time(ns)
1, 1180, 1525086652
1, 1181, 1633953585
1, 1182, 1573912133
1, 1183, 1643205763
1, 1184, 1594767705
1, 1185, 1726571688
1, 1186, 1585704174
1, 1187, 1659316861
1, 1188, 6490847227
1, 1189, 7056976300
1, 1190, 6883618111
1, 1191, 6614531126
1, 1192, 6446581414
1, 1193, 6935405868
1, 1194, 7133154133
1, 1195, 7216483459
1, 1196, 7195618109
1, 1197, 6294414396
1, 1198, 7269891308
1, 1199, 7334422724
1, 1200, 7310808959
1, 1201, 7158918801
1, 1202, 6756642763
1, 1203, 6853419075
1, 1204, 4449304604
1, 1205, 7511788887
1, 1206, 2977307593
1, 1207, 7547564933
1, 1208, 6579657737
1, 1209, 7594499888
1, 1210, 7356109085
1, 1211, 7701048922
1, 1212, 7494152475
1, 1213, 7271122510
1, 1214, 6950910933
1, 1215, 7316543257
1, 1216, 8278231998
1, 1217, 7630279776
1, 1218, 7785455585
1, 1219, 7845899127
1, 1220, 7651772670
1, 1221, 7822344171
1, 1222, 1747396739
1, 1223, 1827357300
1, 1224, 1688784147
1, 1225, 1853330381
1, 1226, 1837602096
1, 1227, 1849883111
1, 1228, 1726065951
1, 1229, 1888940129
1, 1230, 1782645257
1, 1231, 1863753976
1, 1232, 1730029155
1, 1233, 1871413512
1, 1234, 1799396820
1, 1235, 1891372642
1, 1236, 1701048959
1, 1237, 1894915178
1, 1238, 1821953921
1, 1239, 1899918143
1, 1240, 1758910871
1, 1241, 1911185240
1, 1242, 1840004016
1, 1243, 1919317756
1, 1244, 1801901481
1, 1245, 1950378453
1, 1246, 1855916409
1, 1247, 1942094865
1, 1248, 1971176055
1, 1249, 1969400492
1, 1250, 1875715947
1, 1251, 1974425737
1, 1252, 1835882127
1, 1253, 1970366009
1, 1254, 1897884089
1, 1255, 1981852973
1, 1256, 1851864224
1, 1257, 2032148731
1, 1258, 1995581916
1, 1259, 2136035118
1, 1260, 2125262374
1, 1261, 2189486898
1, 1262, 2001614236
1, 1263, 2115636114
1, 1264, 2125121780
1, 1265, 2088783213
1, 1266, 2181361157
1, 1267, 2548891898
1, 1268, 2228749606
1, 1269, 2258604104
1, 1270, 2402656207
1, 1271, 2435052173
1, 1272, 2686035423
1, 1273, 2908534507
1, 1274, 2649078252
1, 1275, 2785799852
1, 1276, 2414352981
1, 1277, 2623755834
1, 1278, 2514555678
1, 1279, 2329149820
1, 1280, 3781432783
1, 1281, 2271654586
1, 1282, 2270976336
1, 1283, 2612175000
1, 1284, 3522591012
1, 1285, 5285856142
1, 1286, 3589299104
1, 1287, 2576801812
1, 1288, 2148118616
1, 1289, 2314683469
1, 1290, 2777132054
1, 1291, 2378928666
1, 1292, 3539990305
1, 1293, 2773830479
1, 1294, 2720914678
1, 1295, 2857138852
1, 1296, 2507503991
1, 1297, 3806192262
1, 1298, 3580762960
1, 1299, 4906113460
# iters, size, time(ns)
1, 1000, 1067065722
1, 1001, 1027591847
1, 1002, 991381725
1, 1003, 1042788612
1, 1004, 973410306
1, 1005, 1039934408
1, 1006, 1131113949
1, 1007, 1047012194
1, 1008, 982830149
1, 1009, 1053347077
1, 1010, 1168042319
1, 1011, 1059877935
1, 1012, 1003795455
1, 1013, 1070078534
1, 1014, 994975618
1, 1015, 1073483088
1, 1016, 1009576498
1, 1017, 1079252117
1, 1018, 1051067108
1, 1019, 1086230309
1, 1020, 1044831050
1, 1021, 1096317416
1, 1022, 1087306005
1, 1023, 1098057581
1, 1024, 1647029975
1, 1025, 1110733076
1, 1026, 1149997496
1, 1027, 1200694655
1, 1028, 1205969698
1, 1029, 1271753482
1, 1030, 1308694563
1, 1031, 1377818506
1, 1032, 1425484694
1, 1033, 1528942752
1, 1034, 1579101435
1, 1035, 1636582348
1, 1036, 1663300060
1, 1037, 1762349808
1, 1038, 1773455130
1, 1039, 1841422083
1, 1040, 1892806271
1, 1041, 1941445417
1, 1042, 1981910270
1, 1043, 2067558242
1, 1044, 2086613878
1, 1045, 2196423651
1, 1046, 2204751456
1, 1047, 2260217937
1, 1048, 2280474563
1, 1049, 2361200331
1, 1050, 2424157010
1, 1051, 2486550419
1, 1052, 2483252374
1, 1053, 2550148801
1, 1054, 2582868464
1, 1055, 2641650590
1, 1056, 2640518602
1, 1057, 3247983839
1, 1058, 2783436846
1, 1059, 2836788253
1, 1060, 2859289159
1, 1061, 2926557071
1, 1062, 2978170827
1, 1063, 3019407217
1, 1064, 3030452336
1, 1065, 3107895145
1, 1066, 3129762800
1, 1067, 3188923815
1, 1068, 3201280624
1, 1069, 3273540930
1, 1070, 3586885595
1, 1071, 3346906056
1, 1072, 3348360570
1, 1073, 3423613017
1, 1074, 3508882589
1, 1075, 3495287634
1, 1076, 3485659314
1, 1077, 3556853494
1, 1078, 3829735402
1, 1079, 3666047268
1, 1080, 3659913317
1, 1081, 3935647822
1, 1082, 4010988898
1, 1083, 4178181108
1, 1084, 3844746319
1, 1085, 4080136099
1, 1086, 3934174311
1, 1087, 3976814300
1, 1088, 4262050153
1, 1089, 4010922688
1, 1090, 2803410685
1, 1091, 4209705089
1, 1092, 4473793071
1, 1093, 1824140137
1, 1094, 4155818418
1, 1095, 4154430951
1, 1096, 1188424799
1, 1097, 1299030833
1, 1098, 1244007635
1, 1099, 1308074302
1, 1100, 1218937478
1, 1101, 1315056475
1, 1102, 1260173937
1, 1103, 1321671981
1, 1104, 1220361262
1, 1105, 1331481259
1, 1106, 1273474441
1, 1107, 1874537188
1, 1108, 1244387991
1, 1109, 1343833039
1, 1110, 1287920272
1, 1111, 1350692780
1, 1112, 1244749769
1, 1113, 1357514318
1, 1114, 1301811774
1, 1115, 1366087196
1, 1116, 1276645654
1, 1117, 1424344814
1, 1118, 1318054412
1, 1119, 1382460787
1, 1120, 1339918226
1, 1121, 1751317469
1, 1122, 1333130980
1, 1123, 1397119983
1, 1124, 1303101882
1, 1125, 1405393521
1, 1126, 1348719904
1, 1127, 1413308564
1, 1128, 1304587825
1, 1129, 1419864496
1, 1130, 1730611204
1, 1131, 1432381101
1, 1132, 1333613723
1, 1133, 1440804099
1, 1134, 1377898754
1, 1135, 1446365631
1, 1136, 1336989571
1, 1137, 1453038337
1, 1138, 1408614671
1, 1139, 1474087243
1, 1140, 1368385044
1, 1141, 1468717356
1, 1142, 1408198836
1, 1143, 1488487677
1, 1144, 1363498319
1, 1145, 1484572235
1, 1146, 1426791563
1, 1147, 1500771711
1, 1148, 1395253475
1, 1149, 1502167140
1, 1150, 1441443915
1, 1151, 1511163326
1, 1152, 2310812499
1, 1153, 1520126897
1, 1154, 1456127417
1, 1155, 1525623545
1, 1156, 1423173575
1, 1157, 1534323254
1, 1158, 1479399091
1, 1159, 1545702844
1, 1160, 1421105435
1, 1161, 1548512140
1, 1162, 1580472489
1, 1163, 1558274625
1, 1164, 6283615885
1, 1165, 5878857291
1, 1166, 6420483429
1, 1167, 6420728013
1, 1168, 6327325074
1, 1169, 6144796905
1, 1170, 6105637386
1, 1171, 6262706801
1, 1172, 6269054186
1, 1173, 6563250188
1, 1174, 6695532722
1, 1175, 6562544162
1, 1176, 6609529885
1, 1177, 2482742045
1, 1178, 6880432770
1, 1179, 6601774569
1, 1180, 6581528420
1, 1181, 6197922934
1, 1182, 6555522389
1, 1183, 6862420075
1, 1184, 6702053871
1, 1185, 6940032039
1, 1186, 6694106283
1, 1187, 6776475835
1, 1188, 6411779249
1, 1189, 7086753560
1, 1190, 6839165302
1, 1191, 6634223039
1, 1192, 6466331368
1, 1193, 6943476122
1, 1194, 7180404855
1, 1195, 7271493114
1, 1196, 7247462824
1, 1197, 6300845031
1, 1198, 7320754546
1, 1199, 7364101399
1, 1200, 7369408079
1, 1201, 7196510813
1, 1202, 6781125938
1, 1203, 6866432037
1, 1204, 7212585413
1, 1205, 7555746300
1, 1206, 6062623885
1, 1207, 7592586250
1, 1208, 6593804422
1, 1209, 7642806673
1, 1210, 1693496079
1, 1211, 2033025847
1, 1212, 1656803843
1, 1213, 1779133366
1, 1214, 1709647575
1, 1215, 1788301780
1, 1216, 2572831294
1, 1217, 1796493535
1, 1218, 1725162397
1, 1219, 1805236895
1, 1220, 1730417605
1, 1221, 1815189837
1, 1222, 1749653220
1, 1223, 1825361731
1, 1224, 1689241698
1, 1225, 1862900512
1, 1226, 1813284706
1, 1227, 1850999628
1, 1228, 1722995990
1, 1229, 1858116804
1, 1230, 1782012014
1, 1231, 1861669350
1, 1232, 1728535312
1, 1233, 1871263028
1, 1234, 1799566830
1, 1235, 1892221420
1, 1236, 1766119909
1, 1237, 1891732392
1, 1238, 1821523882
1, 1239, 1899540158
1, 1240, 1761747915
1, 1241, 1910440077
1, 1242, 1836252152
1, 1243, 1918572188
1, 1244, 1800656633
1, 1245, 1929109072
1, 1246, 1855647425
1, 1247, 1940039721
1, 1248, 1970769607
1, 1249, 1967599092
1, 1250, 1873670039
1, 1251, 1972032198
1, 1252, 1835391358
1, 1253, 1969312579
1, 1254, 1893978487
1, 1255, 1980302035
1, 1256, 1848367938
1, 1257, 2029913092
1, 1258, 1992688246
1, 1259, 2135025341
1, 1260, 2091763624
1, 1261, 2184567674
1, 1262, 1998127694
1, 1263, 2108006402
1, 1264, 2120844766
1, 1265, 2086688468
1, 1266, 2165133988
1, 1267, 2533687280
1, 1268, 2224397600
1, 1269, 2249554290
1, 1270, 2403895006
1, 1271, 2433993318
1, 1272, 2691021813
1, 1273, 2905908426
1, 1274, 2656441786
1, 1275, 2800243034
1, 1276, 2411377732
1, 1277, 2631404245
1, 1278, 2514202609
1, 1279, 2329410186
1, 1280, 3802957275
1, 1281, 2301058954
1, 1282, 2269647069
1, 1283, 2609825035
1, 1284, 3531053845
1, 1285, 5258532528
1, 1286, 3577648666
1, 1287, 2605991166
1, 1288, 1971641017
1, 1289, 2344969078
1, 1290, 2771804152
1, 1291, 2446559510
1, 1292, 2422471810
1, 1293, 2720025082
1, 1294, 2639051307
1, 1295, 2727078213
1, 1296, 2479853828
1, 1297, 3766078493
1, 1298, 4506482214
1, 1299, 4633857281
# iters, size, time(ns)
1, 1300, 3423710690
1, 1301, 2380954219
1, 1302, 3414238440
1, 1303, 3268413668
1, 1304, 3307800522
1, 1305, 3146679893
1, 1306, 3870353320
1, 1307, 3000674086
1, 1308, 3402161705
1, 1309, 3177072759
1, 1310, 4285466729
1, 1311, 5142344726
1, 1312, 5479969583
1, 1313, 4081804336
1, 1314, 2864210468
1, 1315, 3412768830
1, 1316, 4174855786
1, 1317, 3132373526
1, 1318, 4507347478
1, 1319, 3450343622
1, 1320, 3461138582
1, 1321, 3568474158
1, 1322, 3385378732
1, 1323, 3617142350
1, 1324, 6823333874
1, 1325, 5439988821
1, 1326, 3948639144
1, 1327, 3867106359
1, 1328, 4073592541
1, 1329, 3909306904
1, 1330, 4980601295
1, 1331, 4031754552
1, 1332, 4660723924
1, 1333, 4187435434
1, 1334, 4117136685
1, 1335, 4983878725
1, 1336, 5531060928
1, 1337, 5376857356
1, 1338, 5309830011
1, 1339, 5440638278
1, 1340, 4875565555
1, 1341, 4493672326
1, 1342, 4358336286
1, 1343, 5220176892
1, 1344, 5691956440
1, 1345, 5584280569
1, 1346, 4951196290
1, 1347, 4866714818
1, 1348, 5097314195
1, 1349, 5494378997
1, 1350, 6572098314
1, 1351, 6184236777
1, 1352, 5570381952
1, 1353, 4720045888
1, 1354, 5530018432
1, 1355, 5140555980
1, 1356, 5662882208
1, 1357, 5624816340
1, 1358, 5562459327
1, 1359, 5964085458
1, 1360, 5123712222
1, 1361, 6057121614
1, 1362, 5967713061
1, 1363, 6032848271
1, 1364, 2259643465
1, 1365, 2603022716
1, 1366, 2349517872
1, 1367, 2474665983
1, 1368, 2257995607
1, 1369, 2465125386
1, 1370, 2416315611
1, 1371, 2475463683
1, 1372, 2317259269
1, 1373, 2515748816
1, 1374, 2426508234
1, 1375, 2570229437
1, 1376, 2563060341
1, 1377, 2516963059
1, 1378, 2428969293
1, 1379, 2554818368
1, 1380, 2423908431
1, 1381, 2529503854
1, 1382, 2428331890
1, 1383, 2541407670
1, 1384, 2338883888
1, 1385, 2552966893
1, 1386, 2466879005
1, 1387, 2665409952
1, 1388, 2399288434
1, 1389, 2662973815
1, 1390, 2531006155
1, 1391, 2674931544
1, 1392, 2400802892
1, 1393, 2600247095
1, 1394, 2548712549
1, 1395, 2686987570
1, 1396, 2446803216
1, 1397, 2631167513
1, 1398, 2592312549
1, 1399, 2644121275
1, 1400, 2468634265
1, 1401, 2730147706
1, 1402, 2618334080
1, 1403, 2728480643
1, 1404, 2509259929
1, 1405, 2739690894
1, 1406, 2723084643
1, 1407, 2828669158
1, 1408, 4105716311
1, 1409, 2865251876
1, 1410, 2747463694
1, 1411, 2738344995
1, 1412, 2523224212
1, 1413, 2804565328
1, 1414, 2733787227
1, 1415, 3091384354
1, 1416, 2546626543
1, 1417, 3052239181
1, 1418, 2816324377
1, 1419, 2990173189
1, 1420, 2739447383
1, 1421, 2943773930
1, 1422, 2751260428
1, 1423, 2890660605
1, 1424, 2699337553
1, 1425, 2990416112
1, 1426, 2843778104
1, 1427, 3064864110
1, 1428, 2695051135
1, 1429, 2985698110
1, 1430, 2849356571
1, 1431, 3197606433
1, 1432, 2762047781
1, 1433, 3205488357
1, 1434, 2876331422
1, 1435, 3165386308
1, 1436, 2933733029
1, 1437, 3175930050
1, 1438, 3056291184
1, 1439, 3158846969
1, 1440, 3068134956
1, 1441, 3209357283
1, 1442, 3041972848
1, 1443, 3054540286
1, 1444, 2945836022
1, 1445, 3273797795
1, 1446, 3017767832
1, 1447, 3324048930
1, 1448, 3019848072
1, 1449, 3173805534
1, 1450, 3099008460
1, 1451, 3556890444
1, 1452, 3111372717
1, 1453, 3453249324
1, 1454, 3500114193
1, 1455, 3677558570
1, 1456, 3233373336
1, 1457, 2880635636
1, 1458, 2735338119
1, 1459, 2891332396
1, 1460, 2674799630
1, 1461, 3939584742
1, 1462, 2758012397
1, 1463, 2927819462
1, 1464, 2659818246
1, 1465, 2956366711
1, 1466, 3523489575
1, 1467, 3951212338
1, 1468, 3261309951
1, 1469, 3852656374
1, 1470, 3511839182
1, 1471, 3835464805
1, 1472, 5558258835
1, 1473, 5126036221
1, 1474, 5126069759
1, 1475, 4662097467
1, 1476, 3507968497
1, 1477, 3911301966
1, 1478, 3873996187
1, 1479, 4087110317
1, 1480, 3718911158
1, 1481, 5291014910
1, 1482, 4098283642
1, 1483, 3867516053
1, 1484, 3520993759
1, 1485, 3894123351
1, 1486, 4392912961
1, 1487, 5442146380
1, 1488, 4974976093
1, 1489, 5574199817
1, 1490, 5339998469
1, 1491, 5201988872
1, 1492, 5089233920
1, 1493, 5132110886
1, 1494, 4398753670
1, 1495, 4609219621
1, 1496, 3882609914
1, 1497, 4545656166
1, 1498, 5976097152
1, 1499, 4674234883
# iters, size, time(ns)
1, 1300, 3741923021
1, 1301, 2393657989
1, 1302, 3384245227
1, 1303, 3528435681
1, 1304, 3115795633
1, 1305, 3146014039
1, 1306, 4013109157
1, 1307, 2234073775
1, 1308, 3524672957
1, 1309, 3190506612
1, 1310, 4355289272
1, 1311, 5134090572
1, 1312, 5361058611
1, 1313, 3981018804
1, 1314, 2879038083
1, 1315, 3624118342
1, 1316, 3834254998
1, 1317, 3521865735
1, 1318, 4428814312
1, 1319, 3429572745
1, 1320, 3854330385
1, 1321, 3604724302
1, 1322, 3428808737
1, 1323, 4998504039
1, 1324, 6856042918
1, 1325, 5459477589
1, 1326, 4037305412
1, 1327, 2248629206
1, 1328, 2064105791
1, 1329, 2258177989
1, 1330, 2161878335
1, 1331, 2268547339
1, 1332, 2103783138
1, 1333, 2284359256
1, 1334, 2180940087
1, 1335, 2948183563
1, 1336, 2098474986
1, 1337, 2300365333
1, 1338, 2197477259
1, 1339, 2326143375
1, 1340, 2145568990
1, 1341, 2323448437
1, 1342, 2219955408
1, 1343, 2359557726
1, 1344, 3682569060
1, 1345, 2369755086
1, 1346, 2252065137
1, 1347, 2363307501
1, 1348, 2211167629
1, 1349, 2365438155
1, 1350, 2276921594
1, 1351, 2378829409
1, 1352, 2178336391
1, 1353, 2386010465
1, 1354, 2277587121
1, 1355, 2397995561
1, 1356, 2225411426
1, 1357, 2408489521
1, 1358, 2298652079
1, 1359, 2431689416
1, 1360, 2225749602
1, 1361, 2441706428
1, 1362, 2322983915
1, 1363, 2431963483
1, 1364, 2259608632
1, 1365, 2803010039
1, 1366, 2363602541
1, 1367, 2517191567
1, 1368, 2261110252
1, 1369, 2491499520
1, 1370, 2379513166
1, 1371, 2484748134
1, 1372, 2313370387
1, 1373, 2507670169
1, 1374, 2386504695
1, 1375, 2534650949
1, 1376, 2700925522
1, 1377, 2509726012
1, 1378, 2398409168
1, 1379, 2520638398
1, 1380, 2370057273
1, 1381, 2538841703
1, 1382, 2492669799
1, 1383, 2545478058
1, 1384, 2338890661
1, 1385, 2583587354
1, 1386, 2490985200
1, 1387, 2584046433
1, 1388, 2394161119
1, 1389, 2583261965
1, 1390, 2506667282
1, 1391, 2600666635
1, 1392, 2395405152
1, 1393, 2600217301
1, 1394, 2511781193
1, 1395, 2626864704
1, 1396, 7421987892
1, 1397, 7142359812
1, 1398, 8584204347
1, 1399, 8385975428
1, 1400, 8592088199
1, 1401, 7697212544
1, 1402, 7895240780
1, 1403, 8290137397
1, 1404, 8455720925
1, 1405, 8943213122
1, 1406, 8611132814
1, 1407, 7597140629
1, 1408, 9192573388
1, 1409, 7118578471
1, 1410, 7522351151
1, 1411, 8087224896
1, 1412, 7696933357
1, 1413, 9300111101
1, 1414, 6335386389
1, 1415, 9577194024
1, 1416, 8847981408
1, 1417, 7235903324
1, 1418, 9226900085
1, 1419, 9579881681
1, 1420, 9406442985
1, 1421, 9697793112
1, 1422, 8487655849
1, 1423, 3066687243
1, 1424, 2712947983
1, 1425, 2866829673
1, 1426, 2738789083
1, 1427, 3178151888
1, 1428, 2793836518
1, 1429, 2964955360
1, 1430, 2940372627
1, 1431, 2954771804
1, 1432, 2748349775
1, 1433, 3035015599
1, 1434, 2888196606
1, 1435, 3003859037
1, 1436, 3020455786
1, 1437, 2946299966
1, 1438, 3132276241
1, 1439, 2929931893
1, 1440, 3019905019
1, 1441, 3070793347
1, 1442, 2973021808
1, 1443, 3088214582
1, 1444, 2992681459
1, 1445, 3206106773
1, 1446, 3041785214
1, 1447, 3095016460
1, 1448, 2915437597
1, 1449, 3180126708
1, 1450, 2933557782
1, 1451, 3179270273
1, 1452, 3094539484
1, 1453, 3400596847
1, 1454, 3432113596
1, 1455, 3494714652
1, 1456, 3206255145
1, 1457, 3573736437
1, 1458, 3305175417
1, 1459, 3719492535
1, 1460, 3262282144
1, 1461, 3541052663
1, 1462, 3365103009
1, 1463, 3612353233
1, 1464, 3542138760
1, 1465, 3969892269
1, 1466, 3222889889
1, 1467, 3637153697
1, 1468, 3452103265
1, 1469, 3786006865
1, 1470, 3764925612
1, 1471, 3727912305
1, 1472, 5461158975
1, 1473, 4996907453
1, 1474, 5228262174
1, 1475, 5210463798
1, 1476, 4345512341
1, 1477, 3755164181
1, 1478, 3750374488
1, 1479, 3719293485
1, 1480, 3637141540
1, 1481, 5027503762
1, 1482, 3753145967
1, 1483, 4044474593
1, 1484, 3691955292
1, 1485, 4409862397
1, 1486, 5061571670
1, 1487, 5866454240
1, 1488, 5056774475
1, 1489, 5281088153
1, 1490, 5405714618
1, 1491, 5168590931
1, 1492, 5407358871
1, 1493, 5528962273
1, 1494, 4379884384
1, 1495, 4175955658
1, 1496, 3864665938
1, 1497, 4433413934
1, 1498, 6100715847
1, 1499, 4728094607
# iters, size, time(ns)
1, 1300, 2057161672
1, 1301, 2105266297
1, 1302, 2019039371
1, 1303, 2126124663
1, 1304, 1943180793
1, 1305, 2134439611
1, 1306, 2563166250
1, 1307, 2146709731
1, 1308, 2042722210
1, 1309, 2152250493
1, 1310, 2054890429
1, 1311, 2166261533
1, 1312, 2213077964
1, 1313, 2192977121
1, 1314, 2073738557
1, 1315, 2184905019
1, 1316, 2062863004
1, 1317, 2195124532
1, 1318, 2092972711
1, 1319, 2204224732
1, 1320, 2017988504
1, 1321, 2221845568
1, 1322, 2115623053
1, 1323, 2228057107
1, 1324, 2083796242
1, 1325, 2235737525
1, 1326, 2137317935
1, 1327, 2246305767
1, 1328, 2061804734
1, 1329, 2256970532
1, 1330, 2153519340
1, 1331, 2266494892
1, 1332, 2102028909
1, 1333, 2277086671
1, 1334, 2174780145
1, 1335, 2912390431
1, 1336, 2103122728
1, 1337, 2298985147
1, 1338, 2193835290
1, 1339, 2311471642
1, 1340, 2145130568
1, 1341, 4617491644
1, 1342, 5175387207
1, 1343, 4946684827
1, 1344, 5902172576
1, 1345, 5602628621
1, 1346, 5092102581
1, 1347, 5435763511
1, 1348, 5125960373
1, 1349, 5354590535
1, 1350, 6724455979
1, 1351, 6241804650
1, 1352, 3817944771
1, 1353, 4757870534
1, 1354, 5597328193
1, 1355, 5206895671
1, 1356, 5658204275
1, 1357, 5610388034
1, 1358, 5576026529
1, 1359, 5982653472
1, 1360, 5765499867
1, 1361, 5687115326
1, 1362, 6017417136
1, 1363, 6184390784
1, 1364, 6929325216
1, 1365, 6588244446
1, 1366, 6191335750
1, 1367, 6121038118
1, 1368, 6005535835
1, 1369, 6353546135
1, 1370, 6189685341
1, 1371, 6118569720
1, 1372, 6554846530
1, 1373, 6635822549
1, 1374, 6362643840
1, 1375, 6626142717
1, 1376, 6813545616
1, 1377, 4482294913
1, 1378, 6636754821
1, 1379, 6664065268
1, 1380, 6660197470
1, 1381, 7557654797
1, 1382, 6698087961
1, 1383, 7474568384
1, 1384, 7217654569
1, 1385, 6862928869
1, 1386, 7218549824
1, 1387, 6695778653
1, 1388, 7295932390
1, 1389, 7382526418
1, 1390, 7768080305
1, 1391, 8190843011
1, 1392, 6930015654
1, 1393, 7881398861
1, 1394, 6850500205
1, 1395, 2660132322
1, 1396, 2440786602
1, 1397, 2645605068
1, 1398, 2550636097
1, 1399, 2637738934
1, 1400, 2536945638
1, 1401, 2653927559
1, 1402, 2592658604
1, 1403, 2796923211
1, 1404, 2695429173
1, 1405, 2728130637
1, 1406, 2699219933
1, 1407, 2768697184
1, 1408, 4214496464
1, 1409, 2942507336
1, 1410, 2824100605
1, 1411, 2914921566
1, 1412, 2538003488
1, 1413, 2787993290
1, 1414, 2616051454
1, 1415, 3103398938
1, 1416, 2619594619
1, 1417, 3092568504
1, 1418, 2796972520
1, 1419, 2904131222
1, 1420, 2772262910
1, 1421, 3130677885
1, 1422, 2711175338
1, 1423, 2866657346
1, 1424, 2682944353
1, 1425, 3044980859
1, 1426, 2842343399
1, 1427, 3166035570
1, 1428, 2877596877
1, 1429, 3105047038
1, 1430, 2879029927
1, 1431, 3065537362
1, 1432, 2773451577
1, 1433, 3086708349
1, 1434, 2916474607
1, 1435, 3172411521
1, 1436, 2803781502
1, 1437, 3041150359
1, 1438, 2985762024
1, 1439, 3243166980
1, 1440, 3107608970
1, 1441, 3255165338
1, 1442, 3093293760
1, 1443, 3142575740
1, 1444, 2959511733
1, 1445, 3334765788
1, 1446, 3215585958
1, 1447, 3361726528
1, 1448, 2952776298
1, 1449, 3587929980
1, 1450, 3373141064
1, 1451, 3276104653
1, 1452, 3298014864
1, 1453, 3619073652
1, 1454, 3270032871
1, 1455, 3749162699
1, 1456, 3264113838
1, 1457, 3512903657
1, 1458, 3291080444
1, 1459, 3546427248
1, 1460, 3035364517
1, 1461, 3754316457
1, 1462, 3416257602
1, 1463, 3428877219
1, 1464, 3528940022
1, 1465, 3887113968
1, 1466, 3237514258
1, 1467, 3671034273
1, 1468, 3291758974
1, 1469, 3604260317
1, 1470, 3406701603
1, 1471, 3892650609
1, 1472, 5466993367
1, 1473, 5193405864
1, 1474, 5164294990
1, 1475, 4611076138
1, 1476, 3661855220
1, 1477, 3680603123
1, 1478, 3648341953
1, 1479, 3815850886
1, 1480, 3663897446
1, 1481, 5143539363
1, 1482, 4006659638
1, 1483, 4302205195
1, 1484, 3570825567
1, 1485, 3950215478
1, 1486, 3144828405
1, 1487, 3245364887
1, 1488, 2853518581
1, 1489, 3215075542
1, 1490, 2950841281
1, 1491, 3255603257
1, 1492, 2931204549
1, 1493, 3295876952
1, 1494, 3157154609
1, 1495, 3252111218
1, 1496, 3102068628
1, 1497, 3291996513
1, 1498, 3089149661
1, 1499, 3302758639
# iters, size, time(ns)
1, 1300, 2060903653
1, 1301, 2115525640
1, 1302, 2018857718
1, 1303, 2125579279
1, 1304, 1942300359
1, 1305, 2134729076
1, 1306, 2563810062
1, 1307, 2147186402
1, 1308, 2047134139
1, 1309, 2152751142
1, 1310, 2054421118
1, 1311, 2165070874
1, 1312, 2224864809
1, 1313, 2193570790
1, 1314, 2073738610
1, 1315, 2185800992
1, 1316, 2060320332
1, 1317, 2195817912
1, 1318, 4339661758
1, 1319, 3364507105
1, 1320, 3710627660
1, 1321, 3676132950
1, 1322, 3481587341
1, 1323, 4987755539
1, 1324, 6838117648
1, 1325, 5462265118
1, 1326, 3951212687
1, 1327, 3911175011
1, 1328, 4300477188
1, 1329, 3940447292
1, 1330, 4868977557
1, 1331, 4229733919
1, 1332, 4489647743
1, 1333, 4743466098
1, 1334, 3204033907
1, 1335, 5519882546
1, 1336, 4124921136
1, 1337, 5399045741
1, 1338, 5323442080
1, 1339, 5400714753
1, 1340, 5142600087
1, 1341, 4675732220
1, 1342, 4838494653
1, 1343, 5171063621
1, 1344, 5785468873
1, 1345, 5506297958
1, 1346, 4993637048
1, 1347, 4990413092
1, 1348, 5164249078
1, 1349, 5507099692
1, 1350, 6544962527
1, 1351, 6196980920
1, 1352, 5585762498
1, 1353, 4749594203
