#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 507, 8715851
cuda, 1, 508, 8566528
cuda, 1, 509, 8633857
cuda, 1, 510, 8429707
cuda, 1, 511, 8456526
cuda, 1, 512, 8148940
cuda, 1, 513, 8663050
cuda, 1, 514, 8700905
cuda, 1, 515, 9064854
cuda, 1, 516, 9029025
cuda, 1, 517, 9232686
cuda, 1, 518, 9144614
cuda, 1, 519, 9324878
cuda, 1, 520, 9138468
cuda, 1, 521, 9499833
cuda, 1, 522, 9168780
cuda, 1, 523, 9260064
cuda, 1, 524, 9096074
cuda, 1, 525, 9093909
cuda, 1, 526, 8949405
cuda, 1, 527, 8939837
cuda, 1, 528, 8626244
cuda, 1, 529, 9086715
cuda, 1, 530, 9518760
cuda, 1, 531, 9432365
cuda, 1, 532, 9713760
cuda, 1, 533, 9023927
cuda, 1, 534, 9648039
cuda, 1, 535, 9840735
cuda, 1, 536, 10071424
cuda, 1, 537, 9654046
cuda, 1, 538, 9989988
cuda, 1, 539, 10037969
cuda, 1, 540, 10277878
cuda, 1, 541, 10120384
cuda, 1, 542, 10123387
cuda, 1, 543, 10106764
cuda, 1, 544, 10089094
cuda, 1, 545, 10334590
cuda, 1, 546, 10406947
cuda, 1, 547, 10447945
cuda, 1, 548, 10742610
cuda, 1, 549, 10519952
cuda, 1, 550, 10659079
cuda, 1, 551, 10677866
cuda, 1, 552, 10927763
cuda, 1, 553, 10799672
cuda, 1, 554, 10841856
cuda, 1, 555, 10787310
cuda, 1, 556, 11066888
cuda, 1, 557, 10940265
cuda, 1, 558, 11049148
cuda, 1, 559, 11004310
cuda, 1, 560, 11134007
cuda, 1, 561, 11399339
cuda, 1, 562, 11562910
cuda, 1, 563, 11536649
cuda, 1, 564, 11862464
cuda, 1, 565, 11587914
cuda, 1, 566, 11663483
cuda, 1, 567, 11773834
cuda, 1, 568, 12039515
cuda, 1, 569, 11914776
cuda, 1, 570, 11963317
cuda, 1, 571, 12019470
cuda, 1, 572, 12225855
cuda, 1, 573, 12041948
cuda, 1, 574, 12040620
cuda, 1, 575, 12009541
cuda, 1, 576, 12017922
cuda, 1, 577, 12250427
cuda, 1, 578, 12320200
cuda, 1, 579, 12393603
cuda, 1, 580, 12724796
cuda, 1, 581, 12540972
cuda, 1, 582, 12606344
cuda, 1, 583, 12594960
cuda, 1, 584, 12970712
cuda, 1, 585, 12756994
cuda, 1, 586, 12884246
cuda, 1, 587, 12787305
cuda, 1, 588, 13235345
cuda, 1, 589, 12934673
cuda, 1, 590, 13082250
cuda, 1, 591, 12948991
cuda, 1, 592, 13183591
cuda, 1, 593, 13148042
cuda, 1, 594, 13312520
cuda, 1, 595, 13231573
cuda, 1, 596, 13625834
cuda, 1, 597, 13298482
cuda, 1, 598, 13412465
cuda, 1, 599, 13491806
cuda, 1, 600, 13844440
cuda, 1, 601, 13889069
cuda, 1, 602, 14021001
cuda, 1, 603, 13977839
cuda, 1, 604, 14363160
cuda, 1, 605, 14109492
cuda, 1, 606, 14011503
cuda, 1, 607, 14112984
cuda, 1, 608, 14216142
cuda, 1, 609, 14312873
cuda, 1, 610, 14456748
cuda, 1, 611, 14477422
cuda, 1, 612, 14889771
cuda, 1, 613, 14594058
cuda, 1, 614, 14696098
cuda, 1, 615, 14644904
cuda, 1, 616, 15077857
cuda, 1, 617, 14896266
cuda, 1, 618, 14887047
cuda, 1, 619, 14833130
cuda, 1, 620, 15324051
cuda, 1, 621, 15040142
cuda, 1, 622, 15191700
cuda, 1, 623, 15019119
cuda, 1, 624, 15298629
cuda, 1, 625, 15469114
cuda, 1, 626, 15760077
cuda, 1, 627, 15652031
cuda, 1, 628, 16144351
cuda, 1, 629, 15708394
cuda, 1, 630, 15758541
cuda, 1, 631, 15905769
cuda, 1, 632, 16233399
cuda, 1, 633, 16147773
cuda, 1, 634, 16078140
cuda, 1, 635, 16223831
cuda, 1, 636, 16521779
cuda, 1, 637, 16228248
cuda, 1, 638, 16246267
cuda, 1, 639, 16175307
cuda, 1, 640, 16473394
cuda, 1, 641, 16375964
cuda, 1, 642, 16495674
cuda, 1, 643, 16499515
cuda, 1, 644, 17148072
cuda, 1, 645, 16805426
cuda, 1, 646, 16913052
cuda, 1, 647, 16852011
cuda, 1, 648, 17273021
cuda, 1, 649, 17346076
cuda, 1, 650, 17314786
cuda, 1, 651, 17280843
cuda, 1, 652, 17877158
cuda, 1, 653, 17399715
cuda, 1, 654, 17673009
cuda, 1, 655, 17460758
cuda, 1, 656, 17839723
cuda, 1, 657, 17760521
cuda, 1, 658, 17927724
cuda, 1, 659, 17938550
cuda, 1, 660, 18370036
cuda, 1, 661, 17958804
cuda, 1, 662, 18072508
cuda, 1, 663, 18100375
cuda, 1, 664, 18650873
cuda, 1, 665, 18392386
cuda, 1, 666, 18441276
cuda, 1, 667, 18481505
cuda, 1, 668, 18843847
cuda, 1, 669, 18318493
cuda, 1, 670, 18046177
cuda, 1, 671, 18057910
cuda, 1, 672, 17941622
cuda, 1, 673, 18311648
cuda, 1, 674, 18992054
cuda, 1, 675, 19148431
cuda, 1, 676, 19673087
cuda, 1, 677, 19360054
cuda, 1, 678, 19510984
cuda, 1, 679, 19352580
cuda, 1, 680, 20074542
cuda, 1, 681, 19744047
cuda, 1, 682, 19805089
cuda, 1, 683, 19714574
cuda, 1, 684, 20339943
cuda, 1, 685, 19893650
cuda, 1, 686, 20168959
cuda, 1, 687, 19875471
cuda, 1, 688, 20171812
cuda, 1, 689, 20365765
cuda, 1, 690, 20590727
cuda, 1, 691, 20495113
cuda, 1, 692, 21096875
cuda, 1, 693, 20173279
cuda, 1, 694, 20229991
cuda, 1, 695, 20789359
cuda, 1, 696, 21330358
cuda, 1, 697, 21026683
cuda, 1, 698, 21173283
cuda, 1, 699, 21193537
cuda, 1, 700, 21706669
cuda, 1, 701, 21218680
cuda, 1, 702, 21164343
cuda, 1, 703, 21021306
cuda, 1, 704, 21550781
cuda, 1, 705, 21685298
cuda, 1, 706, 21666858
cuda, 1, 707, 21884208
cuda, 1, 708, 22617693
cuda, 1, 709, 22025848
cuda, 1, 710, 22239776
cuda, 1, 711, 22192702
cuda, 1, 712, 22773652
cuda, 1, 713, 22406490
cuda, 1, 714, 22541705
cuda, 1, 715, 22419550
cuda, 1, 716, 23144654
cuda, 1, 717, 22623141
cuda, 1, 718, 22866472
cuda, 1, 719, 22618741
cuda, 1, 720, 23074812
cuda, 1, 721, 23272046
cuda, 1, 722, 23557214
cuda, 1, 723, 23334136
cuda, 1, 724, 24098282
cuda, 1, 725, 23451053
cuda, 1, 726, 23515588
cuda, 1, 727, 23619801
cuda, 1, 728, 24327669
cuda, 1, 729, 23874531
cuda, 1, 730, 23977479
cuda, 1, 731, 24004927
cuda, 1, 732, 24771448
cuda, 1, 733, 24042083
cuda, 1, 734, 23900653
cuda, 1, 735, 23875719
cuda, 1, 736, 24472243
cuda, 1, 737, 24564854
cuda, 1, 738, 24546276
cuda, 1, 739, 24726469
cuda, 1, 740, 25111651
cuda, 1, 741, 24431665
cuda, 1, 742, 24541806
cuda, 1, 743, 24516104
cuda, 1, 744, 25236739
cuda, 1, 745, 24866085
cuda, 1, 746, 24864688
cuda, 1, 747, 24724025
cuda, 1, 748, 26279626
cuda, 1, 749, 25591049
cuda, 1, 750, 25680517
cuda, 1, 751, 25475251
cuda, 1, 752, 26049705
cuda, 1, 753, 26135891
cuda, 1, 754, 26466455
cuda, 1, 755, 26259023
cuda, 1, 756, 27288570
cuda, 1, 757, 26361621
cuda, 1, 758, 26556622
cuda, 1, 759, 26619969
cuda, 1, 760, 27254488
cuda, 1, 761, 26920990
cuda, 1, 762, 26999283
cuda, 1, 763, 26999900
cuda, 1, 764, 27734906
cuda, 1, 765, 26883248
cuda, 1, 766, 26969434
cuda, 1, 767, 26855730
cuda, 1, 768, 27510782
cuda, 1, 769, 27598085
cuda, 1, 770, 27642086
cuda, 1, 771, 27780933
cuda, 1, 772, 28802448
cuda, 1, 773, 28100322
cuda, 1, 774, 28436404
cuda, 1, 775, 28085445
cuda, 1, 776, 28995283
cuda, 1, 777, 28746713
cuda, 1, 778, 28860416
cuda, 1, 779, 28818442
cuda, 1, 780, 29808527
cuda, 1, 781, 28965250
cuda, 1, 782, 29156479
cuda, 1, 783, 28929002
cuda, 1, 784, 29602143
cuda, 1, 785, 29144606
cuda, 1, 786, 29670728
cuda, 1, 787, 29447233
cuda, 1, 788, 30486347
cuda, 1, 789, 29587197
cuda, 1, 790, 29568759
cuda, 1, 791, 29819982
cuda, 1, 792, 30603264
cuda, 1, 793, 30397438
cuda, 1, 794, 30467909
cuda, 1, 795, 30517932
cuda, 1, 796, 31447760
cuda, 1, 797, 30420237
cuda, 1, 798, 30447896
cuda, 1, 799, 30304718
cuda, 1, 800, 31041486
cuda, 1, 801, 31035759
cuda, 1, 802, 31197374
cuda, 1, 803, 31398591
cuda, 1, 804, 32370379
cuda, 1, 805, 31613007
cuda, 1, 806, 31809195
cuda, 1, 807, 31733555
cuda, 1, 808, 32559582
cuda, 1, 809, 32126908
cuda, 1, 810, 32283145
cuda, 1, 811, 31949927
cuda, 1, 812, 33122722
cuda, 1, 813, 32200662
cuda, 1, 814, 32578579
cuda, 1, 815, 32172027
cuda, 1, 816, 32906350
cuda, 1, 817, 32808501
cuda, 1, 818, 33388752
cuda, 1, 819, 33264432
cuda, 1, 820, 34178182
cuda, 1, 821, 33122443
cuda, 1, 822, 33210025
cuda, 1, 823, 33455661
cuda, 1, 824, 34318535
cuda, 1, 825, 34072685
cuda, 1, 826, 34087911
cuda, 1, 827, 34179265
cuda, 1, 828, 35187789
cuda, 1, 829, 34239608
cuda, 1, 830, 34186040
cuda, 1, 831, 34002494
cuda, 1, 832, 34593081
cuda, 1, 833, 34399827
cuda, 1, 834, 34493207
cuda, 1, 835, 34645812
cuda, 1, 836, 36055511
cuda, 1, 837, 35060257
cuda, 1, 838, 35329150
cuda, 1, 839, 35113617
cuda, 1, 840, 36180459
cuda, 1, 841, 35868892
cuda, 1, 842, 35943694
cuda, 1, 843, 35693448
cuda, 1, 844, 37057959
cuda, 1, 845, 36034140
cuda, 1, 846, 36412615
cuda, 1, 847, 35974214
cuda, 1, 848, 36775656
cuda, 1, 849, 36624796
cuda, 1, 850, 36699066
cuda, 1, 851, 36463287
cuda, 1, 852, 37680712
cuda, 1, 853, 36453440
cuda, 1, 854, 36508057
cuda, 1, 855, 36716536
cuda, 1, 856, 37697683
cuda, 1, 857, 37299511
cuda, 1, 858, 37442060
cuda, 1, 859, 37441431
cuda, 1, 860, 38543615
cuda, 1, 861, 37430745
cuda, 1, 862, 37404205
cuda, 1, 863, 37262914
cuda, 1, 864, 38029226
cuda, 1, 865, 38026711
cuda, 1, 866, 38133081
cuda, 1, 867, 38443042
cuda, 1, 868, 39783738
cuda, 1, 869, 38757752
cuda, 1, 870, 39037192
cuda, 1, 871, 38876066
cuda, 1, 872, 40016244
cuda, 1, 873, 39251049
cuda, 1, 874, 39347068
cuda, 1, 875, 39181797
cuda, 1, 876, 40641992
cuda, 1, 877, 39462074
cuda, 1, 878, 39872119
cuda, 1, 879, 39414930
cuda, 1, 880, 40224265
cuda, 1, 881, 40019276
cuda, 1, 882, 40692558
cuda, 1, 883, 40418636
cuda, 1, 884, 41777629
cuda, 1, 885, 40418217
cuda, 1, 886, 40619643
cuda, 1, 887, 40798229
cuda, 1, 888, 42007690
cuda, 1, 889, 41516838
cuda, 1, 890, 41651843
cuda, 1, 891, 41613011
cuda, 1, 892, 42922066
cuda, 1, 893, 41649329
cuda, 1, 894, 41624814
cuda, 1, 895, 41378270
cuda, 1, 896, 42313390
cuda, 1, 897, 42168990
cuda, 1, 898, 42337249
cuda, 1, 899, 42467155
cuda, 1, 900, 44205186
cuda, 1, 901, 42996841
cuda, 1, 902, 43345913
cuda, 1, 903, 43062354
cuda, 1, 904, 44484974
cuda, 1, 905, 43896203
cuda, 1, 906, 43955079
cuda, 1, 907, 44267974
cuda, 1, 908, 45994200
cuda, 1, 909, 44631574
cuda, 1, 910, 45059638
cuda, 1, 911, 44523178
cuda, 1, 912, 45510891
cuda, 1, 913, 45215248
cuda, 1, 914, 45971432
cuda, 1, 915, 45655255
cuda, 1, 916, 47211345
cuda, 1, 917, 45705961
cuda, 1, 918, 45833942
cuda, 1, 919, 46031031
cuda, 1, 920, 47390095
cuda, 1, 921, 46750967
cuda, 1, 922, 46861387
cuda, 1, 923, 46926620
cuda, 1, 924, 48405464
cuda, 1, 925, 46828492
cuda, 1, 926, 46842391
cuda, 1, 927, 46592494
cuda, 1, 928, 47654308
cuda, 1, 929, 47439124
cuda, 1, 930, 47641527
cuda, 1, 931, 47867607
cuda, 1, 932, 49687979
cuda, 1, 933, 48261518
cuda, 1, 934, 48615689
cuda, 1, 935, 48432702
cuda, 1, 936, 49901627
cuda, 1, 937, 49209918
cuda, 1, 938, 49411941
cuda, 1, 939, 48935127
cuda, 1, 940, 50917885
cuda, 1, 941, 49483950
cuda, 1, 942, 49870388
cuda, 1, 943, 49336023
cuda, 1, 944, 50352440
cuda, 1, 945, 50074608
cuda, 1, 946, 50922215
cuda, 1, 947, 50772892
cuda, 1, 948, 51651999
cuda, 1, 949, 49845035
cuda, 1, 950, 50099401
cuda, 1, 951, 50510983
cuda, 1, 952, 51806630
cuda, 1, 953, 50677557
cuda, 1, 954, 50750822
cuda, 1, 955, 50749006
cuda, 1, 956, 52129269
cuda, 1, 957, 50756847
cuda, 1, 958, 50677227
cuda, 1, 959, 50515961
cuda, 1, 960, 51733803
cuda, 1, 961, 51818033
cuda, 1, 962, 51889552
cuda, 1, 963, 52065694
cuda, 1, 964, 54094406
cuda, 1, 965, 52656840
cuda, 1, 966, 53122060
cuda, 1, 967, 52792893
cuda, 1, 968, 54353312
cuda, 1, 969, 53875450
cuda, 1, 970, 53713207
cuda, 1, 971, 53491387
cuda, 1, 972, 55458569
cuda, 1, 973, 53816713
cuda, 1, 974, 54249786
cuda, 1, 975, 53710256
cuda, 1, 976, 54908893
cuda, 1, 977, 54512258
cuda, 1, 978, 55322431
cuda, 1, 979, 54932640
cuda, 1, 980, 56805885
cuda, 1, 981, 55029651
cuda, 1, 982, 55186308
cuda, 1, 983, 55424331
cuda, 1, 984, 56929646
cuda, 1, 985, 56153696
cuda, 1, 986, 56405897
cuda, 1, 987, 56378518
cuda, 1, 988, 58181433
cuda, 1, 989, 56185334
cuda, 1, 990, 56097330
cuda, 1, 991, 56147633
cuda, 1, 992, 57203511
cuda, 1, 993, 56898649
cuda, 1, 994, 55830269
cuda, 1, 995, 56096369
cuda, 1, 996, 57767208
cuda, 1, 997, 57360795
cuda, 1, 998, 58034495
cuda, 1, 999, 58914160
cuda, 1, 1000, 58186473
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 1, 482837696
cuda, 1, 2, 393422
cuda, 1, 3, 361784
cuda, 1, 4, 367651
cuda, 1, 5, 356686
cuda, 1, 6, 356197
cuda, 1, 7, 376312
cuda, 1, 8, 354660
cuda, 1, 9, 352914
cuda, 1, 10, 365625
cuda, 1, 11, 349981
cuda, 1, 12, 360247
cuda, 1, 13, 350191
cuda, 1, 14, 351028
cuda, 1, 15, 363879
cuda, 1, 16, 343834
cuda, 1, 17, 351797
cuda, 1, 18, 366394
cuda, 1, 19, 350329
cuda, 1, 20, 350609
cuda, 1, 21, 363461
cuda, 1, 22, 359618
cuda, 1, 23, 360946
cuda, 1, 24, 351936
cuda, 1, 25, 353193
cuda, 1, 26, 363320
cuda, 1, 27, 353124
cuda, 1, 28, 358502
cuda, 1, 29, 355219
cuda, 1, 30, 339434
cuda, 1, 31, 350051
cuda, 1, 32, 333009
cuda, 1, 33, 340901
cuda, 1, 34, 361156
cuda, 1, 35, 343485
cuda, 1, 36, 341530
cuda, 1, 37, 355568
cuda, 1, 38, 342438
cuda, 1, 39, 368419
cuda, 1, 40, 345930
cuda, 1, 41, 345721
cuda, 1, 42, 359759
cuda, 1, 43, 356546
cuda, 1, 44, 346070
cuda, 1, 45, 363461
cuda, 1, 46, 349980
cuda, 1, 47, 368629
cuda, 1, 48, 344044
cuda, 1, 49, 352844
cuda, 1, 50, 369187
cuda, 1, 51, 358012
cuda, 1, 52, 352844
cuda, 1, 53, 368070
cuda, 1, 54, 362762
cuda, 1, 55, 365625
cuda, 1, 56, 357315
cuda, 1, 57, 362902
cuda, 1, 58, 375054
cuda, 1, 59, 345231
cuda, 1, 60, 362902
cuda, 1, 61, 348863
cuda, 1, 62, 348235
cuda, 1, 63, 365975
cuda, 1, 64, 344673
cuda, 1, 65, 351098
cuda, 1, 66, 360806
cuda, 1, 67, 353193
cuda, 1, 68, 372680
cuda, 1, 69, 352844
cuda, 1, 70, 354590
cuda, 1, 71, 370794
cuda, 1, 72, 358013
cuda, 1, 73, 370096
cuda, 1, 74, 366253
cuda, 1, 75, 369816
cuda, 1, 76, 373378
cuda, 1, 77, 364648
cuda, 1, 78, 387975
cuda, 1, 79, 369885
cuda, 1, 80, 380642
cuda, 1, 81, 385810
cuda, 1, 82, 395727
cuda, 1, 83, 400756
cuda, 1, 84, 396216
cuda, 1, 85, 414236
cuda, 1, 86, 386159
cuda, 1, 87, 394890
cuda, 1, 88, 389861
cuda, 1, 89, 390001
cuda, 1, 90, 405784
cuda, 1, 91, 393841
cuda, 1, 92, 408928
cuda, 1, 93, 393981
cuda, 1, 94, 406134
cuda, 1, 95, 402363
cuda, 1, 96, 399080
cuda, 1, 97, 405575
cuda, 1, 98, 401035
cuda, 1, 99, 414445
cuda, 1, 100, 405296
cuda, 1, 101, 433163
cuda, 1, 102, 415562
cuda, 1, 103, 422408
cuda, 1, 104, 423036
cuda, 1, 105, 423664
cuda, 1, 106, 424153
cuda, 1, 107, 437913
cuda, 1, 108, 417239
cuda, 1, 109, 452649
cuda, 1, 110, 414305
cuda, 1, 111, 427296
cuda, 1, 112, 425340
cuda, 1, 113, 431277
cuda, 1, 114, 419754
cuda, 1, 115, 431975
cuda, 1, 116, 427087
cuda, 1, 117, 421359
cuda, 1, 118, 427715
cuda, 1, 119, 437842
cuda, 1, 120, 421918
cuda, 1, 121, 457189
cuda, 1, 122, 459424
cuda, 1, 123, 453418
cuda, 1, 124, 459773
cuda, 1, 125, 465221
cuda, 1, 126, 477443
cuda, 1, 127, 473881
cuda, 1, 128, 467735
cuda, 1, 129, 511038
cuda, 1, 130, 507336
cuda, 1, 131, 473881
cuda, 1, 132, 477374
cuda, 1, 133, 476465
cuda, 1, 134, 484777
cuda, 1, 135, 483379
cuda, 1, 136, 488897
cuda, 1, 137, 491132
cuda, 1, 138, 494485
cuda, 1, 139, 508453
cuda, 1, 140, 496999
cuda, 1, 141, 494834
cuda, 1, 142, 507825
cuda, 1, 143, 517533
cuda, 1, 144, 540022
cuda, 1, 145, 534574
cuda, 1, 146, 539673
cuda, 1, 147, 535762
cuda, 1, 148, 531152
cuda, 1, 149, 542956
cuda, 1, 150, 539813
cuda, 1, 151, 554339
cuda, 1, 152, 555877
cuda, 1, 153, 556295
cuda, 1, 154, 572429
cuda, 1, 155, 578086
cuda, 1, 156, 563699
cuda, 1, 157, 570124
cuda, 1, 158, 583115
cuda, 1, 159, 573686
cuda, 1, 160, 586188
cuda, 1, 161, 595616
cuda, 1, 162, 590169
cuda, 1, 163, 609585
cuda, 1, 164, 588073
cuda, 1, 165, 589331
cuda, 1, 166, 612867
cuda, 1, 167, 622995
cuda, 1, 168, 620341
cuda, 1, 169, 633192
cuda, 1, 170, 645624
cuda, 1, 171, 643249
cuda, 1, 172, 655472
cuda, 1, 173, 660501
cuda, 1, 174, 669720
cuda, 1, 175, 658265
cuda, 1, 176, 656938
cuda, 1, 177, 673002
cuda, 1, 178, 679777
cuda, 1, 179, 673700
cuda, 1, 180, 660920
cuda, 1, 181, 674958
cuda, 1, 182, 676285
cuda, 1, 183, 698914
cuda, 1, 184, 673351
cuda, 1, 185, 696050
cuda, 1, 186, 699612
cuda, 1, 187, 705758
cuda, 1, 188, 710297
cuda, 1, 189, 717073
cuda, 1, 190, 709669
cuda, 1, 191, 706456
cuda, 1, 192, 684107
cuda, 1, 193, 748013
cuda, 1, 194, 759746
cuda, 1, 195, 778814
cuda, 1, 196, 763309
cuda, 1, 197, 781397
cuda, 1, 198, 794877
cuda, 1, 199, 795995
cuda, 1, 200, 812826
cuda, 1, 201, 824141
cuda, 1, 202, 870307
cuda, 1, 203, 838459
cuda, 1, 204, 837760
cuda, 1, 205, 844675
cuda, 1, 206, 847678
cuda, 1, 207, 877431
cuda, 1, 208, 878619
cuda, 1, 209, 887697
cuda, 1, 210, 882389
cuda, 1, 211, 878968
cuda, 1, 212, 875126
cuda, 1, 213, 881202
cuda, 1, 214, 871215
cuda, 1, 215, 874358
cuda, 1, 216, 868072
cuda, 1, 217, 991414
cuda, 1, 218, 999515
cuda, 1, 219, 1017395
cuda, 1, 220, 998399
cuda, 1, 221, 1020608
cuda, 1, 222, 1048195
cuda, 1, 223, 1012786
cuda, 1, 224, 1023891
cuda, 1, 225, 1062164
cuda, 1, 226, 1061536
cuda, 1, 227, 1051060
cuda, 1, 228, 1049942
cuda, 1, 229, 1067542
cuda, 1, 230, 1083466
cuda, 1, 231, 1129772
cuda, 1, 232, 1088634
cuda, 1, 233, 1126838
cuda, 1, 234, 1128165
cuda, 1, 235, 1122438
cuda, 1, 236, 1147372
cuda, 1, 237, 1139480
cuda, 1, 238, 1170141
cuda, 1, 239, 1117549
cuda, 1, 240, 1135150
cuda, 1, 241, 1185576
cuda, 1, 242, 1204852
cuda, 1, 243, 1216656
cuda, 1, 244, 1216935
cuda, 1, 245, 1224688
cuda, 1, 246, 1240821
cuda, 1, 247, 1224199
cuda, 1, 248, 1260028
cuda, 1, 249, 1292994
cuda, 1, 250, 1329941
cuda, 1, 251, 1336576
cuda, 1, 252, 1401040
cuda, 1, 253, 1369261
cuda, 1, 254, 1354804
cuda, 1, 255, 1377712
cuda, 1, 256, 1351242
cuda, 1, 257, 1431142
cuda, 1, 258, 1431631
cuda, 1, 259, 1441689
cuda, 1, 260, 1479613
cuda, 1, 261, 1448393
cuda, 1, 262, 1428767
cuda, 1, 263, 1404881
cuda, 1, 264, 1403205
cuda, 1, 265, 1435054
cuda, 1, 266, 1443155
cuda, 1, 267, 1446158
cuda, 1, 268, 1474654
cuda, 1, 269, 1491765
cuda, 1, 270, 1476051
cuda, 1, 271, 1479193
cuda, 1, 272, 1447625
cuda, 1, 273, 1548267
cuda, 1, 274, 1554274
cuda, 1, 275, 1552808
cuda, 1, 276, 1559163
cuda, 1, 277, 1580046
cuda, 1, 278, 1608752
cuda, 1, 279, 1610218
cuda, 1, 280, 1567056
cuda, 1, 281, 1670841
cuda, 1, 282, 1635501
cuda, 1, 283, 1693400
cuda, 1, 284, 1673146
cuda, 1, 285, 1712048
cuda, 1, 286, 1692842
cuda, 1, 287, 1799911
cuda, 1, 288, 1772671
cuda, 1, 289, 1783637
cuda, 1, 290, 1816183
cuda, 1, 291, 1755770
cuda, 1, 292, 1814437
cuda, 1, 293, 1767503
cuda, 1, 294, 1813320
cuda, 1, 295, 1813180
cuda, 1, 296, 1977310
cuda, 1, 297, 2072226
cuda, 1, 298, 2061890
cuda, 1, 299, 2047013
cuda, 1, 300, 1971374
cuda, 1, 301, 2030321
cuda, 1, 302, 2035838
cuda, 1, 303, 2002174
cuda, 1, 304, 2044568
cuda, 1, 305, 2086893
cuda, 1, 306, 2149751
cuda, 1, 307, 2165536
cuda, 1, 308, 2118112
cuda, 1, 309, 2206813
cuda, 1, 310, 2175453
cuda, 1, 311, 2192564
cuda, 1, 312, 2189212
cuda, 1, 313, 2226438
cuda, 1, 314, 2256819
cuda, 1, 315, 2238102
cuda, 1, 316, 2253328
cuda, 1, 317, 2289436
cuda, 1, 318, 2245575
cuda, 1, 319, 2283500
cuda, 1, 320, 2316535
cuda, 1, 321, 2355298
cuda, 1, 322, 2383234
cuda, 1, 323, 2385120
cuda, 1, 324, 2413825
cuda, 1, 325, 2491002
cuda, 1, 326, 2439598
cuda, 1, 327, 2471167
cuda, 1, 328, 2517961
cuda, 1, 329, 2539752
cuda, 1, 330, 2609524
cuda, 1, 331, 2588362
cuda, 1, 332, 2669729
cuda, 1, 333, 2798239
cuda, 1, 334, 2860399
cuda, 1, 335, 2915644
cuda, 1, 336, 2907681
cuda, 1, 337, 2905237
cuda, 1, 338, 2945257
cuda, 1, 339, 2974870
cuda, 1, 340, 2893364
cuda, 1, 341, 2990026
cuda, 1, 342, 2991842
cuda, 1, 343, 2966908
cuda, 1, 344, 3021595
cuda, 1, 345, 3134740
cuda, 1, 346, 3119794
cuda, 1, 347, 3194036
cuda, 1, 348, 3132575
cuda, 1, 349, 3110016
cuda, 1, 350, 3040801
cuda, 1, 351, 3011678
cuda, 1, 352, 2950914
cuda, 1, 353, 2987022
cuda, 1, 354, 3023202
cuda, 1, 355, 3047785
cuda, 1, 356, 3008045
cuda, 1, 357, 3070695
cuda, 1, 358, 3051557
cuda, 1, 359, 2982064
cuda, 1, 360, 3017544
cuda, 1, 361, 3148289
cuda, 1, 362, 3099749
cuda, 1, 363, 3203744
cuda, 1, 364, 3235033
cuda, 1, 365, 3242996
cuda, 1, 366, 3238107
cuda, 1, 367, 3281618
cuda, 1, 368, 3278755
cuda, 1, 369, 3334768
cuda, 1, 370, 3357258
cuda, 1, 371, 3404820
cuda, 1, 372, 3385404
cuda, 1, 373, 3351460
cuda, 1, 374, 3426542
cuda, 1, 375, 3465933
cuda, 1, 376, 3431221
cuda, 1, 377, 3537032
cuda, 1, 378, 3671688
cuda, 1, 379, 3597865
cuda, 1, 380, 3589554
cuda, 1, 381, 3487025
cuda, 1, 382, 3554004
cuda, 1, 383, 3579706
cuda, 1, 384, 3586969
cuda, 1, 385, 3631180
cuda, 1, 386, 3724979
cuda, 1, 387, 3749982
cuda, 1, 388, 3787418
cuda, 1, 389, 3769677
cuda, 1, 390, 3901680
cuda, 1, 391, 3868365
cuda, 1, 392, 3775405
cuda, 1, 393, 3839171
cuda, 1, 394, 3920887
cuda, 1, 395, 3922911
cuda, 1, 396, 3912086
cuda, 1, 397, 3890993
cuda, 1, 398, 3964747
cuda, 1, 399, 4055752
cuda, 1, 400, 4096749
cuda, 1, 401, 4293776
cuda, 1, 402, 4286651
cuda, 1, 403, 4404406
cuda, 1, 404, 4431155
cuda, 1, 405, 4399657
cuda, 1, 406, 4269400
cuda, 1, 407, 4204656
cuda, 1, 408, 4204586
cuda, 1, 409, 4349859
cuda, 1, 410, 4353351
cuda, 1, 411, 4341058
cuda, 1, 412, 4396024
cuda, 1, 413, 4559176
cuda, 1, 414, 4644315
cuda, 1, 415, 4700957
cuda, 1, 416, 4691319
cuda, 1, 417, 4723516
cuda, 1, 418, 4712691
cuda, 1, 419, 4686151
cuda, 1, 420, 4690691
cuda, 1, 421, 4692296
cuda, 1, 422, 4634118
cuda, 1, 423, 4686291
cuda, 1, 424, 4691389
cuda, 1, 425, 4881780
cuda, 1, 426, 4908739
cuda, 1, 427, 4889183
cuda, 1, 428, 4882477
cuda, 1, 429, 4960631
cuda, 1, 430, 5009940
cuda, 1, 431, 5050239
cuda, 1, 432, 4952948
cuda, 1, 433, 5189016
cuda, 1, 434, 5130139
cuda, 1, 435, 5159123
cuda, 1, 436, 5162337
cuda, 1, 437, 5175397
cuda, 1, 438, 5336454
cuda, 1, 439, 5346791
cuda, 1, 440, 5520349
cuda, 1, 441, 5290986
cuda, 1, 442, 5394562
cuda, 1, 443, 5445618
cuda, 1, 444, 5453789
cuda, 1, 445, 5508127
cuda, 1, 446, 5541511
cuda, 1, 447, 5590750
cuda, 1, 448, 5475510
cuda, 1, 449, 5619595
