#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_shared, 1, 1217, 1, 8137204, 9220849017
cuda_shared, 1, 1218, 1, 8146281, 9241450349
cuda_shared, 1, 1219, 1, 8177226, 9265617768
cuda_shared, 1, 1220, 1, 8225837, 9279326448
cuda_shared, 1, 1221, 1, 8321657, 9300311411
cuda_shared, 1, 1222, 1, 8198800, 9322707470
cuda_shared, 1, 1223, 1, 8210466, 9361247366
cuda_shared, 1, 1224, 1, 8247067, 9378054453
cuda_shared, 1, 1225, 1, 8325215, 9395692221
cuda_shared, 1, 1226, 1, 8299443, 9423181540
cuda_shared, 1, 1227, 1, 8282051, 9446100905
cuda_shared, 1, 1228, 1, 8315928, 9477233254
cuda_shared, 1, 1229, 1, 8352042, 9485587747
cuda_shared, 1, 1230, 1, 9822223, 9517435650
cuda_shared, 1, 1231, 1, 8293995, 9529860452
cuda_shared, 1, 1232, 1, 8346446, 9564475720
cuda_shared, 1, 1233, 1, 8331920, 9584272781
cuda_shared, 1, 1234, 1, 8354412, 9614381092
cuda_shared, 1, 1235, 1, 8396182, 9646136521
cuda_shared, 1, 1236, 1, 8391712, 9672570080
cuda_shared, 1, 1237, 1, 8071834, 9680362335
cuda_shared, 1, 1238, 1, 8434875, 9699379462
cuda_shared, 1, 1239, 1, 8442348, 9716436949
cuda_shared, 1, 1240, 1, 8455899, 9753727939
cuda_shared, 1, 1241, 1, 8473845, 9774179415
cuda_shared, 1, 1242, 1, 8523777, 9805788991
cuda_shared, 1, 1243, 1, 8492630, 9816517681
cuda_shared, 1, 1244, 1, 8516521, 9840347759
cuda_shared, 1, 1245, 1, 8550604, 9858868167
cuda_shared, 1, 1246, 1, 8561779, 9888288958
cuda_shared, 1, 1247, 1, 8572255, 9915775462
cuda_shared, 1, 1248, 1, 8592510, 9983463851
cuda_shared, 1, 1249, 1, 9999694, 9962278119
cuda_shared, 1, 1250, 1, 8593687, 9988210847
cuda_shared, 1, 1251, 1, 8611149, 10012296487
cuda_shared, 1, 1252, 1, 8612755, 10042837382
cuda_shared, 1, 1253, 1, 8662623, 10047656997
cuda_shared, 1, 1254, 1, 8659343, 10079177607
cuda_shared, 1, 1255, 1, 8635393, 10108074762
cuda_shared, 1, 1256, 1, 8462743, 10122900014
cuda_shared, 1, 1257, 1, 8673247, 10148716027
cuda_shared, 1, 1258, 1, 8647196, 10175408353
cuda_shared, 1, 1259, 1, 8659067, 10198560241
cuda_shared, 1, 1260, 1, 8677851, 10239755095
cuda_shared, 1, 1261, 1, 8708169, 10259538009
cuda_shared, 1, 1262, 1, 8723534, 10278327030
cuda_shared, 1, 1263, 1, 8704394, 10293460209
cuda_shared, 1, 1264, 1, 8750765, 10323829915
cuda_shared, 1, 1265, 1, 8779612, 10338559291
cuda_shared, 1, 1266, 1, 8741131, 10376579325
cuda_shared, 1, 1267, 1, 8770040, 10398912871
cuda_shared, 1, 1268, 1, 8805383, 10428373910
cuda_shared, 1, 1269, 1, 8783389, 10448917964
cuda_shared, 1, 1270, 1, 8850784, 10467998717
cuda_shared, 1, 1271, 1, 8244130, 10494076553
cuda_shared, 1, 1272, 1, 8281639, 10521841110
cuda_shared, 1, 1273, 1, 8307264, 10543710206
cuda_shared, 1, 1274, 1, 8349732, 10567971772
cuda_shared, 1, 1275, 1, 8358118, 10590144259
cuda_shared, 1, 1276, 1, 8447935, 10637505464
cuda_shared, 1, 1277, 1, 8414409, 10645419801
cuda_shared, 1, 1278, 1, 8448626, 10673457553
cuda_shared, 1, 1279, 1, 8425022, 10687981329
cuda_shared, 1, 1280, 1, 9134903, 10766628958
cuda_shared, 1, 1281, 1, 9151453, 10753042479
cuda_shared, 1, 1282, 1, 9194128, 10774664633
cuda_shared, 1, 1283, 1, 9225416, 10790920825
cuda_shared, 1, 1284, 1, 9224091, 10833024667
cuda_shared, 1, 1285, 1, 9219829, 10848897116
cuda_shared, 1, 1286, 1, 9283880, 10887217092
cuda_shared, 1, 1287, 1, 9279760, 10892326300
cuda_shared, 1, 1288, 1, 9298329, 10931330713
cuda_shared, 1, 1289, 1, 9319354, 10952814986
cuda_shared, 1, 1290, 1, 9271515, 10970560594
cuda_shared, 1, 1291, 1, 9306290, 10997640276
cuda_shared, 1, 1292, 1, 9345407, 11027147918
cuda_shared, 1, 1293, 1, 9477828, 11052646634
cuda_shared, 1, 1294, 1, 9354900, 11070760612
cuda_shared, 1, 1295, 1, 9314395, 11098712713
cuda_shared, 1, 1296, 1, 9363082, 11144095255
cuda_shared, 1, 1297, 1, 9371739, 11163433703
cuda_shared, 1, 1298, 1, 9376485, 11187658641
cuda_shared, 1, 1299, 1, 9457016, 11196082636
cuda_shared, 1, 1300, 1, 9414825, 11241026678
cuda_shared, 1, 1301, 1, 9437385, 11254518811
cuda_shared, 1, 1302, 1, 9478874, 11296955866
cuda_shared, 1, 1303, 1, 9459880, 11301412856
cuda_shared, 1, 1304, 1, 9451354, 11334292823
cuda_shared, 1, 1305, 1, 9494100, 11360278772
cuda_shared, 1, 1306, 1, 9504579, 11400257300
cuda_shared, 1, 1307, 1, 9507160, 11400167607
cuda_shared, 1, 1308, 1, 9542574, 11441205737
cuda_shared, 1, 1309, 1, 9543474, 11467169249
cuda_shared, 1, 1310, 1, 9571207, 11493417132
cuda_shared, 1, 1311, 1, 8947237, 11514339948
cuda_shared, 1, 1312, 1, 9603260, 11572661096
cuda_shared, 1, 1313, 1, 9615207, 11555652661
cuda_shared, 1, 1314, 1, 9594330, 11593297444
cuda_shared, 1, 1315, 1, 9626594, 11607089577
cuda_shared, 1, 1316, 1, 9680090, 11651333200
cuda_shared, 1, 1317, 1, 9652578, 11677999249
cuda_shared, 1, 1318, 1, 9620797, 11704984084
cuda_shared, 1, 1319, 1, 9634061, 11731316981
cuda_shared, 1, 1320, 1, 9671710, 11756495708
cuda_shared, 1, 1321, 1, 9689386, 11786301175
cuda_shared, 1, 1322, 1, 9709566, 11820155034
cuda_shared, 1, 1323, 1, 9727651, 11841091636
cuda_shared, 1, 1324, 1, 9726391, 11870635250
cuda_shared, 1, 1325, 1, 9712287, 11895394750
cuda_shared, 1, 1326, 1, 9766421, 11912518603
cuda_shared, 1, 1327, 1, 9296522, 11940013489
cuda_shared, 1, 1328, 1, 9763838, 11980297229
cuda_shared, 1, 1329, 1, 9746586, 11996919178
cuda_shared, 1, 1330, 1, 9747910, 12020451835
cuda_shared, 1, 1331, 1, 9800146, 12047843161
cuda_shared, 1, 1332, 1, 9751256, 12083661138
cuda_shared, 1, 1333, 1, 9793441, 12109497589
cuda_shared, 1, 1334, 1, 9883542, 12129822378
cuda_shared, 1, 1335, 1, 11192602, 12167889149
cuda_shared, 1, 1336, 1, 9886961, 12201762195
cuda_shared, 1, 1337, 1, 9855531, 12206002885
cuda_shared, 1, 1338, 1, 9264455, 12232086926
cuda_shared, 1, 1339, 1, 9311460, 12267825354
cuda_shared, 1, 1340, 1, 9329687, 12301830571
cuda_shared, 1, 1341, 1, 9367333, 12331193852
cuda_shared, 1, 1342, 1, 9365240, 12358233562
cuda_shared, 1, 1343, 1, 9353021, 12401549852
cuda_shared, 1, 1344, 1, 9109265, 12448248669
cuda_shared, 1, 1345, 1, 9432988, 12443347108
cuda_shared, 1, 1346, 1, 9474970, 12467424088
cuda_shared, 1, 1347, 1, 9475805, 12485370375
cuda_shared, 1, 1348, 1, 9437947, 12523675006
cuda_shared, 1, 1349, 1, 9451848, 12542262016
cuda_shared, 1, 1350, 1, 9495284, 12583404960
cuda_shared, 1, 1351, 1, 9459807, 12596157704
cuda_shared, 1, 1352, 1, 9491452, 12633410356
cuda_shared, 1, 1353, 1, 9515338, 12660083218
cuda_shared, 1, 1354, 1, 9509119, 12686119291
cuda_shared, 1, 1355, 1, 9516519, 12714029959
cuda_shared, 1, 1356, 1, 9564085, 12736816240
cuda_shared, 1, 1357, 1, 9568343, 12765767540
cuda_shared, 1, 1358, 1, 9585178, 12798745539
cuda_shared, 1, 1359, 1, 9605917, 12823714181
cuda_shared, 1, 1360, 1, 9464281, 12869660453
cuda_shared, 1, 1361, 1, 9620931, 12886308520
cuda_shared, 1, 1362, 1, 9675131, 12911845622
cuda_shared, 1, 1363, 1, 9665986, 12933937842
cuda_shared, 1, 1364, 1, 9644959, 12973432154
cuda_shared, 1, 1365, 1, 9707685, 13009553478
cuda_shared, 1, 1366, 1, 9726678, 13024374595
cuda_shared, 1, 1367, 1, 9709284, 13060344852
cuda_shared, 1, 1368, 1, 9770399, 13079676477
cuda_shared, 1, 1369, 1, 9747415, 13111745333
cuda_shared, 1, 1370, 1, 9784924, 13135862507
cuda_shared, 1, 1371, 1, 9820616, 13166909076
cuda_shared, 1, 1372, 1, 9803711, 13225350098
cuda_shared, 1, 1373, 1, 9859312, 13220157164
cuda_shared, 1, 1374, 1, 9852957, 13254581679
cuda_shared, 1, 1375, 1, 9855608, 13282787081
cuda_shared, 1, 1376, 1, 9944440, 13375612181
cuda_shared, 1, 1377, 1, 9958342, 13334137943
cuda_shared, 1, 1378, 1, 10827329, 13378239590
cuda_shared, 1, 1379, 1, 10620246, 13396245188
cuda_shared, 1, 1380, 1, 10610115, 13428155994
cuda_shared, 1, 1381, 1, 10673875, 13453834204
cuda_shared, 1, 1382, 1, 10657881, 13490294360
cuda_shared, 1, 1383, 1, 10645797, 13515033538
cuda_shared, 1, 1384, 1, 10685681, 13554544552
cuda_shared, 1, 1385, 1, 10755671, 13592274426
cuda_shared, 1, 1386, 1, 10734788, 13622949867
cuda_shared, 1, 1387, 1, 10749385, 13649146032
cuda_shared, 1, 1388, 1, 10783050, 13683884630
cuda_shared, 1, 1389, 1, 10816360, 13700202012
cuda_shared, 1, 1390, 1, 10012260, 13720687832
cuda_shared, 1, 1391, 1, 10783118, 13762044013
cuda_shared, 1, 1392, 1, 10801069, 13789773289
cuda_shared, 1, 1393, 1, 10829144, 13814923283
cuda_shared, 1, 1394, 1, 10875031, 13839624121
cuda_shared, 1, 1395, 1, 10861482, 13859114640
cuda_shared, 1, 1396, 1, 10924410, 13910198401
cuda_shared, 1, 1397, 1, 10901432, 13934469637
cuda_shared, 1, 1398, 1, 10893397, 13975437248
cuda_shared, 1, 1399, 1, 10903097, 13996029634
cuda_shared, 1, 1400, 1, 10892692, 14041265020
cuda_shared, 1, 1401, 1, 10912316, 14044341578
cuda_shared, 1, 1402, 1, 10264671, 14082142090
cuda_shared, 1, 1403, 1, 10261046, 14106475090
cuda_shared, 1, 1404, 1, 10291913, 14155664040
cuda_shared, 1, 1405, 1, 10311532, 14155977392
cuda_shared, 1, 1406, 1, 10333466, 14201179380
cuda_shared, 1, 1407, 1, 10341155, 14223095185
cuda_shared, 1, 1408, 1, 10413439, 14295347261
cuda_shared, 1, 1409, 1, 10390314, 14284861625
cuda_shared, 1, 1410, 1, 10403307, 14321467008
cuda_shared, 1, 1411, 1, 10413439, 14353159034
cuda_shared, 1, 1412, 1, 10443743, 14380881029
cuda_shared, 1, 1413, 1, 10419787, 14417804821
cuda_shared, 1, 1414, 1, 10408334, 14446102726
cuda_shared, 1, 1415, 1, 10480551, 14516168205
cuda_shared, 1, 1416, 1, 10445004, 14500743822
cuda_shared, 1, 1417, 1, 10492295, 14550366388
cuda_shared, 1, 1418, 1, 10553058, 14559860052
cuda_shared, 1, 1419, 1, 10524279, 14595545416
cuda_shared, 1, 1420, 1, 10541313, 14634424868
cuda_shared, 1, 1421, 1, 10605779, 14652243062
cuda_shared, 1, 1422, 1, 10536638, 14684086481
cuda_shared, 1, 1423, 1, 10590424, 14715847017
cuda_shared, 1, 1424, 1, 10561156, 14761800462
cuda_shared, 1, 1425, 1, 10618001, 14779846665
cuda_shared, 1, 1426, 1, 10663891, 14818407355
cuda_shared, 1, 1427, 1, 10596287, 14855514773
cuda_shared, 1, 1428, 1, 10693640, 14881505912
cuda_shared, 1, 1429, 1, 10678554, 14908931766
cuda_shared, 1, 1430, 1, 10677300, 14965004753
cuda_shared, 1, 1431, 1, 10723959, 14970220987
cuda_shared, 1, 1432, 1, 10739459, 15017032385
cuda_shared, 1, 1433, 1, 10759233, 15020106431
cuda_shared, 1, 1434, 1, 10721723, 15059174682
cuda_shared, 1, 1435, 1, 10770331, 15090090523
cuda_shared, 1, 1436, 1, 10790309, 15128414318
cuda_shared, 1, 1437, 1, 10818102, 15155871726
cuda_shared, 1, 1438, 1, 10797014, 15220206651
cuda_shared, 1, 1439, 1, 10796940, 15219594782
cuda_shared, 1, 1440, 1, 10850792, 15294860808
cuda_shared, 1, 1441, 1, 10885431, 15294356836
cuda_shared, 1, 1442, 1, 10888997, 15321514110
cuda_shared, 1, 1443, 1, 10909732, 15346661213
cuda_shared, 1, 1444, 1, 12498299, 15378993824
cuda_shared, 1, 1445, 1, 10928174, 15414260611
cuda_shared, 1, 1446, 1, 10904924, 15447002191
cuda_shared, 1, 1447, 1, 10941103, 15475605546
cuda_shared, 1, 1448, 1, 10310146, 15509562467
cuda_shared, 1, 1449, 1, 10389693, 15540611506
cuda_shared, 1, 1450, 1, 10381933, 15578937205
cuda_shared, 1, 1451, 1, 10425658, 15605511919
cuda_shared, 1, 1452, 1, 10436767, 15638291243
cuda_shared, 1, 1453, 1, 10510094, 15669157174
cuda_shared, 1, 1454, 1, 10499621, 15710576372
cuda_shared, 1, 1455, 1, 10586020, 15732478919
cuda_shared, 1, 1456, 1, 10614651, 16367614708
cuda_shared, 1, 1457, 1, 10599364, 15875062156
cuda_shared, 1, 1458, 1, 10603973, 15850773459
cuda_shared, 1, 1459, 1, 10615985, 15863168542
cuda_shared, 1, 1460, 1, 10660406, 15902595105
cuda_shared, 1, 1461, 1, 10671018, 15941468811
cuda_shared, 1, 1462, 1, 10718574, 15963552044
cuda_shared, 1, 1463, 1, 10734777, 15988089426
cuda_shared, 1, 1464, 1, 10779266, 16054963455
cuda_shared, 1, 1465, 1, 10771029, 16074849131
cuda_shared, 1, 1466, 1, 10817062, 16098730364
cuda_shared, 1, 1467, 1, 10811752, 16147751895
cuda_shared, 1, 1468, 1, 10821734, 16167123511
cuda_shared, 1, 1469, 1, 11695751, 16192006590
cuda_shared, 1, 1470, 1, 12010042, 16223975235
cuda_shared, 1, 1471, 1, 10908765, 16278640867
cuda_shared, 1, 1472, 1, 10855546, 16343582121
cuda_shared, 1, 1473, 1, 10950811, 16322811201
cuda_shared, 1, 1474, 1, 10965544, 16362280290
cuda_shared, 1, 1475, 1, 10955830, 16395325281
cuda_shared, 1, 1476, 1, 10976583, 16423230077
cuda_shared, 1, 1477, 1, 11135750, 16450464568
cuda_shared, 1, 1478, 1, 11037198, 16497924163
cuda_shared, 1, 1479, 1, 11043348, 16532300482
cuda_shared, 1, 1480, 1, 11052559, 16547756072
cuda_shared, 1, 1481, 1, 11148527, 16596587103
cuda_shared, 1, 1482, 1, 11043841, 16620747636
cuda_shared, 1, 1483, 1, 11082324, 16653610286
cuda_shared, 1, 1484, 1, 11113331, 16694188542
cuda_shared, 1, 1485, 1, 11174645, 16711527073
cuda_shared, 1, 1486, 1, 11165775, 16761032694
cuda_shared, 1, 1487, 1, 11186106, 16795547854
cuda_shared, 1, 1488, 1, 11196726, 16844699056
cuda_shared, 1, 1489, 1, 11238069, 16870000246
cuda_shared, 1, 1490, 1, 11209918, 16925474849
cuda_shared, 1, 1491, 1, 11183592, 16927924998
cuda_shared, 1, 1492, 1, 11247630, 16987784221
cuda_shared, 1, 1493, 1, 12420148, 16997507176
cuda_shared, 1, 1494, 1, 11291359, 17042627156
cuda_shared, 1, 1495, 1, 11313840, 17062060986
cuda_shared, 1, 1496, 1, 11286954, 17124055365
cuda_shared, 1, 1497, 1, 11320833, 17145882958
cuda_shared, 1, 1498, 1, 11391717, 17192745977
cuda_shared, 1, 1499, 1, 11368465, 17208849740
cuda_shared, 1, 1500, 1, 11407852, 17268382999
cuda_shared, 1, 1501, 1, 11414282, 17707968466
cuda_shared, 1, 1502, 1, 11449059, 17330885437
cuda_shared, 1, 1503, 1, 11446898, 17344945489
cuda_shared, 1, 1504, 1, 11466027, 17452079833
cuda_shared, 1, 1505, 1, 11470287, 17408796379
cuda_shared, 1, 1506, 1, 13189109, 17452565657
cuda_shared, 1, 1507, 1, 11509472, 17482594294
cuda_shared, 1, 1508, 1, 11488175, 17515357260
cuda_shared, 1, 1509, 1, 11541182, 17546903022
cuda_shared, 1, 1510, 1, 11659782, 17601588129
cuda_shared, 1, 1511, 1, 11618221, 17621571029
cuda_shared, 1, 1512, 1, 11526930, 18079317186
cuda_shared, 1, 1513, 1, 11575125, 17691679503
cuda_shared, 1, 1514, 1, 11595803, 17730972099
cuda_shared, 1, 1515, 1, 11669129, 17788871903
cuda_shared, 1, 1516, 1, 11594468, 17805919875
cuda_shared, 1, 1517, 1, 11626388, 17837911228
cuda_shared, 1, 1518, 1, 11688623, 17874382467
cuda_shared, 1, 1519, 1, 11707752, 17918274088
cuda_shared, 1, 1520, 1, 11685405, 17949156204
cuda_shared, 1, 1521, 1, 11738285, 17961002653
cuda_shared, 1, 1522, 1, 11798977, 18003848494
cuda_shared, 1, 1523, 1, 11745893, 18078565557
cuda_shared, 1, 1524, 1, 11755457, 18401283772
cuda_shared, 1, 1525, 1, 11772716, 18133883371
cuda_shared, 1, 1526, 1, 11831381, 18149652421
cuda_shared, 1, 1527, 1, 11884802, 18169383082
cuda_shared, 1, 1528, 1, 11847160, 18242515171
cuda_shared, 1, 1529, 1, 11925390, 18254105916
cuda_shared, 1, 1530, 1, 11901565, 18317430883
cuda_shared, 1, 1531, 1, 11870275, 18310228945
cuda_shared, 1, 1532, 1, 11926567, 18387074024
cuda_shared, 1, 1533, 1, 11959813, 18408413112
cuda_shared, 1, 1534, 1, 11923009, 18424415182
cuda_shared, 1, 1535, 1, 11940963, 18462355824
cuda_shared, 1, 1536, 1, 11951435, 18570602013
cuda_shared, 1, 1537, 1, 11984341, 18534662587
cuda_shared, 1, 1538, 1, 12011089, 18583885025
cuda_shared, 1, 1539, 1, 12026940, 18610239121
slurmstepd: error: *** JOB 45609 ON creek01 CANCELLED AT 2019-11-26T03:20:38 DUE TO TIME LIMIT ***
#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_shared, 1, 1, 2, 481215775, 481394155
cuda_shared, 1, 2, 2, 173351, 283635
cuda_shared, 1, 3, 2, 165739, 272461
cuda_shared, 1, 4, 2, 163643, 269667
cuda_shared, 1, 5, 2, 165739, 273787
cuda_shared, 1, 6, 2, 163504, 270644
cuda_shared, 1, 7, 2, 163644, 269946
cuda_shared, 1, 8, 2, 169650, 292924
cuda_shared, 1, 9, 2, 162387, 268759
cuda_shared, 1, 10, 2, 161200, 266734
cuda_shared, 1, 11, 2, 160501, 267013
cuda_shared, 1, 12, 2, 171956, 277908
cuda_shared, 1, 13, 2, 160362, 266733
cuda_shared, 1, 14, 2, 160292, 266803
cuda_shared, 1, 15, 2, 170278, 279095
cuda_shared, 1, 16, 2, 157567, 264358
cuda_shared, 1, 17, 2, 160431, 267851
cuda_shared, 1, 18, 2, 166018, 274137
cuda_shared, 1, 19, 2, 189137, 298721
cuda_shared, 1, 20, 2, 160361, 269177
cuda_shared, 1, 21, 2, 160570, 274835
cuda_shared, 1, 22, 2, 162177, 284334
cuda_shared, 1, 23, 2, 160849, 277629
cuda_shared, 1, 24, 2, 159803, 276581
cuda_shared, 1, 25, 2, 161898, 280772
cuda_shared, 1, 26, 2, 175377, 293972
cuda_shared, 1, 27, 2, 162456, 282448
cuda_shared, 1, 28, 2, 160570, 280074
cuda_shared, 1, 29, 2, 171187, 294112
cuda_shared, 1, 30, 2, 161759, 283844
cuda_shared, 1, 31, 2, 161967, 293413
cuda_shared, 1, 32, 2, 157358, 298512
cuda_shared, 1, 33, 2, 163853, 301445
cuda_shared, 1, 34, 2, 162456, 295020
cuda_shared, 1, 35, 2, 162597, 321002
cuda_shared, 1, 36, 2, 158825, 292785
cuda_shared, 1, 37, 2, 160919, 309338
cuda_shared, 1, 38, 2, 158754, 303541
cuda_shared, 1, 39, 2, 162527, 311573
cuda_shared, 1, 40, 2, 159732, 308150
cuda_shared, 1, 41, 2, 160711, 310875
cuda_shared, 1, 42, 2, 171187, 327148
cuda_shared, 1, 43, 2, 159592, 324703
cuda_shared, 1, 44, 2, 159802, 324773
cuda_shared, 1, 45, 2, 167136, 338044
cuda_shared, 1, 46, 2, 162246, 332596
cuda_shared, 1, 47, 2, 161548, 344190
cuda_shared, 1, 48, 2, 159243, 336507
cuda_shared, 1, 49, 2, 163853, 362280
cuda_shared, 1, 50, 2, 163434, 356203
cuda_shared, 1, 51, 2, 164063, 363257
cuda_shared, 1, 52, 2, 163365, 362908
cuda_shared, 1, 53, 2, 173981, 393779
cuda_shared, 1, 54, 2, 164063, 379950
cuda_shared, 1, 55, 2, 166089, 391753
cuda_shared, 1, 56, 2, 165251, 396154
cuda_shared, 1, 57, 2, 165669, 409424
cuda_shared, 1, 58, 2, 164832, 422555
cuda_shared, 1, 59, 2, 165459, 424370
cuda_shared, 1, 60, 2, 175518, 433939
cuda_shared, 1, 61, 2, 167067, 447000
cuda_shared, 1, 62, 2, 167276, 444346
cuda_shared, 1, 63, 2, 168812, 459153
cuda_shared, 1, 64, 2, 165949, 445323
cuda_shared, 1, 65, 2, 165739, 483668
cuda_shared, 1, 66, 2, 163994, 469490
cuda_shared, 1, 67, 2, 165530, 501688
cuda_shared, 1, 68, 2, 165180, 489884
cuda_shared, 1, 69, 2, 169720, 523898
cuda_shared, 1, 70, 2, 166228, 523200
cuda_shared, 1, 71, 2, 167834, 526063
cuda_shared, 1, 72, 2, 176705, 552184
cuda_shared, 1, 73, 2, 170350, 578865
cuda_shared, 1, 74, 2, 169650, 573976
cuda_shared, 1, 75, 2, 170837, 601075
cuda_shared, 1, 76, 2, 169580, 590389
cuda_shared, 1, 77, 2, 179709, 628523
cuda_shared, 1, 78, 2, 171676, 628314
cuda_shared, 1, 79, 2, 173633, 659673
cuda_shared, 1, 80, 2, 176844, 665471
cuda_shared, 1, 81, 2, 173561, 688379
cuda_shared, 1, 82, 2, 171746, 671757
cuda_shared, 1, 83, 2, 184807, 716876
cuda_shared, 1, 84, 2, 171047, 715130
cuda_shared, 1, 85, 2, 172444, 751030
cuda_shared, 1, 86, 2, 171395, 757315
cuda_shared, 1, 87, 2, 172654, 790770
cuda_shared, 1, 88, 2, 181454, 788535
cuda_shared, 1, 89, 2, 175377, 802434
cuda_shared, 1, 90, 2, 175937, 803063
cuda_shared, 1, 91, 2, 178800, 859915
cuda_shared, 1, 92, 2, 177682, 864036
cuda_shared, 1, 93, 2, 179220, 909784
cuda_shared, 1, 94, 2, 179008, 916279
cuda_shared, 1, 95, 2, 180825, 969431
cuda_shared, 1, 96, 2, 176076, 945754
cuda_shared, 1, 97, 2, 176705, 996111
cuda_shared, 1, 98, 2, 189766, 1011477
cuda_shared, 1, 99, 2, 178940, 1034735
cuda_shared, 1, 100, 2, 180616, 1023140
cuda_shared, 1, 101, 2, 179079, 1082927
cuda_shared, 1, 102, 2, 182222, 1086209
cuda_shared, 1, 103, 2, 182363, 1140617
cuda_shared, 1, 104, 2, 184597, 1148580
cuda_shared, 1, 105, 2, 192559, 1216259
cuda_shared, 1, 106, 2, 180197, 1178613
cuda_shared, 1, 107, 2, 182223, 1241402
cuda_shared, 1, 108, 2, 183899, 1225967
cuda_shared, 1, 109, 2, 189975, 1307754
cuda_shared, 1, 110, 2, 185085, 1294763
cuda_shared, 1, 111, 2, 184737, 1349520
cuda_shared, 1, 112, 2, 191860, 1378925
cuda_shared, 1, 113, 2, 185365, 1423345
cuda_shared, 1, 114, 2, 174679, 1400715
cuda_shared, 1, 115, 2, 177123, 1472934
cuda_shared, 1, 116, 2, 177752, 1478033
cuda_shared, 1, 117, 2, 178241, 1533838
cuda_shared, 1, 118, 2, 197518, 1545222
cuda_shared, 1, 119, 2, 179777, 1597395
cuda_shared, 1, 120, 2, 180617, 1577490
cuda_shared, 1, 121, 2, 179429, 1654178
cuda_shared, 1, 122, 2, 183271, 1671779
cuda_shared, 1, 123, 2, 180756, 1735895
cuda_shared, 1, 124, 2, 185993, 1727933
cuda_shared, 1, 125, 2, 180756, 1797847
cuda_shared, 1, 126, 2, 181454, 1828229
cuda_shared, 1, 127, 2, 179569, 1864268
cuda_shared, 1, 128, 2, 177891, 1810349
cuda_shared, 1, 129, 2, 196470, 1970152
cuda_shared, 1, 130, 2, 186064, 1986356
cuda_shared, 1, 131, 2, 186833, 2046491
cuda_shared, 1, 132, 2, 186971, 2031683
cuda_shared, 1, 133, 2, 186413, 2143783
cuda_shared, 1, 134, 2, 188159, 2130443
cuda_shared, 1, 135, 2, 189556, 2210623
cuda_shared, 1, 136, 2, 188857, 2208249
cuda_shared, 1, 137, 2, 191371, 2304493
cuda_shared, 1, 138, 2, 190603, 2300443
cuda_shared, 1, 139, 2, 193607, 2398014
cuda_shared, 1, 140, 2, 194235, 2389353
cuda_shared, 1, 141, 2, 201918, 2503757
cuda_shared, 1, 142, 2, 193886, 2494957
cuda_shared, 1, 143, 2, 201988, 2592320
cuda_shared, 1, 144, 2, 196192, 2602656
cuda_shared, 1, 145, 2, 197099, 2693662
cuda_shared, 1, 146, 2, 199194, 2695338
cuda_shared, 1, 147, 2, 200870, 2788230
cuda_shared, 1, 148, 2, 200033, 2790046
cuda_shared, 1, 149, 2, 201779, 2892368
cuda_shared, 1, 150, 2, 200731, 2882729
cuda_shared, 1, 151, 2, 202896, 3006563
cuda_shared, 1, 152, 2, 203455, 3005515
cuda_shared, 1, 153, 2, 204991, 3118033
cuda_shared, 1, 154, 2, 206318, 3117614
cuda_shared, 1, 155, 2, 215188, 3237466
cuda_shared, 1, 156, 2, 206528, 3217700
cuda_shared, 1, 157, 2, 208903, 3352289
cuda_shared, 1, 158, 2, 215818, 3358994
cuda_shared, 1, 159, 2, 210508, 3458032
cuda_shared, 1, 160, 2, 217144, 3463968
cuda_shared, 1, 161, 2, 216866, 3582564
cuda_shared, 1, 162, 2, 210859, 3575510
cuda_shared, 1, 163, 2, 214769, 3713241
cuda_shared, 1, 164, 2, 214420, 3714219
cuda_shared, 1, 165, 2, 222242, 3845245
cuda_shared, 1, 166, 2, 216586, 3832883
cuda_shared, 1, 167, 2, 220566, 3961536
cuda_shared, 1, 168, 2, 218331, 3968031
cuda_shared, 1, 169, 2, 220706, 4096543
cuda_shared, 1, 170, 2, 220217, 4103667
cuda_shared, 1, 171, 2, 222452, 4233926
cuda_shared, 1, 172, 2, 221755, 4243983
cuda_shared, 1, 173, 2, 225665, 4383531
cuda_shared, 1, 174, 2, 224967, 4381995
cuda_shared, 1, 175, 2, 226014, 4516933
cuda_shared, 1, 176, 2, 226293, 4519028
cuda_shared, 1, 177, 2, 229088, 4666957
cuda_shared, 1, 178, 2, 234884, 4679668
cuda_shared, 1, 179, 2, 230484, 4807971
cuda_shared, 1, 180, 2, 228947, 4811883
cuda_shared, 1, 181, 2, 237189, 4981743
cuda_shared, 1, 182, 2, 234954, 4982301
cuda_shared, 1, 183, 2, 233697, 5127088
cuda_shared, 1, 184, 2, 235584, 5139450
cuda_shared, 1, 185, 2, 237330, 5291499
cuda_shared, 1, 186, 2, 236351, 5294852
